title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType,content,error_reason
Grants to invigorate Australian critical minerals projects,"<div>The Australian Government has approved nearly $50 million in grants to expedite critical minerals projects, fostering supply chain diversification, domestic processing and job creation. Minister for Resources and Northern Australia, Madeleine King, highlighted the projects' role in advancing Australia's critical minerals sector, aiding in emissions reduction and achieving net-zero commitments by 2050. The funded projects, part of the Critical Minerals Development Program, encompass initiatives for lithium-ion battery inputs and support for supply chains in aerospace, medical, energy and defence manufacturing. These grants align with Australia's forthcoming Critical Minerals Strategy, aiming to bolster the country's critical minerals processing sector and capitalize on global demand for clean energy technologies like electric vehicles and batteries.</div>",In force,2023,National,International Energy Agency,,,https://www.minister.industry.gov.au/ministers/king/media-releases/grants-invigorate-australian-critical-minerals-projects,,1701958060984,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
Environmental Law Article L229-25 ,"<div>This law requires private legal entities with over five hundred employees, those in overseas regions with over two hundred and fifty employees engaged in specified activities and certain public entities employing more than two hundred and fifty people, including the State, regions, departments, metropolises, urban communities and municipalities with over 50,000 inhabitants, to establish a greenhouse gas emissions inventory.  </div><div>These entities must also create a transition plan outlining objectives, means and actions to reduce emissions, publicly disclosing both the emissions inventory and the transition plan. Updates are required every four years for some entities and every three years for others. The law provides exemptions for certain private entities and allows integration into territorial climate-air-energy plans. It outlines electronic submission requirements, data usage for statistical studies and empowers the administrative authority to impose fines, not exceeding €50,000 and up to €100,000 in case of recurrence, for non-compliance. </div>",In force,2023,National,International Energy Agency,,,https://www.legifrance.gouv.fr/codes/section_lc/LEGITEXT000006074220/LEGISCTA000022476850/#LEGISCTA000031063405,French,1750777925392,"[{""iso3"":""FRA"",""name"":""France""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":null}]",,
Biodiversity Offsets Scheme,"<div>The New South Wales Biodiversity Offsets Scheme (BOS) is the framework for offsetting unavoidable impacts on biodiversity from development with biodiversity gains through landholder stewardship agreements. It was established under the federal Biodiversity Conservation Act 2016. Under the BOS, applications for development or clearing approvals must set out how impacts on biodiversity will be avoided and minimised. The remaining residual impacts can be offset by the purchase and/or retirement of biodiversity credits or payment to the Biodiversity Conservation Fund. </div><div>Landholders can establish Biodiversity Stewardship Agreements on their land to generate biodiversity credits. Selling these credits provides funding to support the long-term management of the biodiversity stewardship site. </div>",In force,2016,National,International Energy Agency,,,https://www.environment.nsw.gov.au/topics/animals-and-plants/biodiversity-offsets-scheme/about-the-biodiversity-offsets-scheme,,1750777925479,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null}]",,
British Columbia Environmental Assessment Act Reviewable Projects Regulation,"<div>The Reviewable Projects Regulation (RPR), B.C. Reg. 243/2019, establishes the criteria to identify projects requiring environmental assessments in British Columbia. This includes defining project categories and setting thresholds indicating potential adverse effects for each type. Projects falling within these categories and meeting the specific thresholds are termed ""reviewable projects"" and must undergo an assessment under the RPR. For example, a new mine facility with an operational production capacity of at least 75,000 tonnes/year of mineral ore is mandated to have an assessment.</div><div>This regulation aligns with the Environmental Assessment Act, which provides a framework for reviewing major projects to evaluate their potential environmental, economic, social, heritage, and health impacts throughout their lifecycle. The Environmental Assessment Office (EAO) oversees this process in British Columbia, ensuring that major projects adhere to sustainability goals.</div><div>The assessment process is inclusive and participatory, offering opportunities for involvement from the public, First Nations, communities, and government agencies. It encompasses:</div><ul><li>Public consultations and involvement opportunities.</li><li>Consultations with First Nations.</li><li>Conducting technical studies to identify and assess potential significant adverse effects.</li><li>Developing strategies to prevent or mitigate adverse effects.</li><li>Setting project requirements and conditions for compliance if a project is approved.</li><li>Creating comprehensive reports that summarize inputs and findings.</li></ul><div>This approach ensures that major projects are evaluated comprehensively, considering various perspectives and impacts.</div>",In force,2019,State/Provincial,International Energy Agency,,,https://www.bclaws.gov.bc.ca/civix/document/id/crbc/crbc/243_2019,,1750777925592,"[{""iso3"":""CAN"",""name"":""Canada""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null}]",,
EU Generalised Scheme of Preferences (GSP) ,"<div>Introduced in 1971, the EU's Generalised Scheme of Preferences (GSP) has been a pioneering policy in offering unilateral trade preferences for poverty reduction and development, a model now adopted by many industrialised economies. The modern GSP categorises into three tiers based on a country's development level:</div><ol><li>General GSP: Eligible beneficiaries receive duty reductions on 66% of tariff lines imported into the EU.</li><li>GSP+: Offers zero duties on 66% of tariff lines for developing countries that implement core conventions related to human rights, labour, governance, and sustainable development.</li><li>Everything but Arms (EBA): Provides duty-free access for imports from Least Developed Countries (LDCs), excluding weapons.</li></ol><div>These arrangements are part of the EU's commitment to sustainable development and good governance, automatically including developing countries below ‘upper middle income’ and LDCs, even with other market access. All GSP beneficiaries must respect 15 core human rights and labour conventions.</div><div>The GSP includes mechanisms for compliance and protection:</div><ul><li>Withdrawal Mechanism: Temporary preference withdrawal for serious violations like human and labour rights breaches, prison labour use, customs control shortcomings, non-compliance with anti-terrorism and money laundering conventions, unfair trading practices, or fishery organisation infringements.</li><li>Safeguard Mechanism: Protects European producers from challenges due to preferential imports, with the Commission authorised to reinstate duties in urgent cases.</li><li>Specific Safeguards: For textiles, agriculture, and fisheries, exempting EBA beneficiaries or countries with less than 6% of EU GSP imports.</li></ul><div>The GSP can apply to the minerals trade in Europe, and with the withdrawal mechanism the GSP can cut trade benefits for countries that abuse human rights, which could disrupt the supply and increase prices of important minerals.</div>",In force,2023,National,International Energy Agency,,,https://gsphub.eu/about-gsp,,1719232165392,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""International arrangements"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null}]",,
Peru National Action Plan on Business and Human Rights,"<div>In 2018, Peru adhered to the OECD Council Recommendation on Due Diligence Guidance for Responsible Business Conduct (RBC). The National Contact Point (NCP) in Peru, under OECD Guidelines, is responsible for promoting and handling cases related to non-compliance with guidelines by multinational enterprises. </div><div>The report evaluates Peru's progress in business and human rights, emphasizing the need for effective due diligence mechanisms. Recommendations are provided, addressing different sectors and company sizes. The state and the business sector have shown commitment, but challenges in implementing due diligence processes persist. </div><div>Key findings include the need for training on corporate due diligence, gaps in the adoption of due diligence measures and the importance of incorporating a human rights approach in business activities. Specific issues are highlighted, such as gender equality, indigenous rights and challenges in the mining sector. </div><div>The report concludes with strategic guidelines and objectives for the National Action Plan (NAP) on Business and Human Rights. It emphasizes the importance of regulatory actions, technical assistance to companies and the creation of guidelines for due diligence processes. The NAP aims to promote responsible business conduct, improve due diligence measures and address human rights violations in the corporate sphere. </div>",In force,2022,National,International Energy Agency,,,https://globalnaps.org/wp-content/uploads/2017/11/Peru-NAP-English.pdf,,1701966805982,"[{""iso3"":""PER"",""name"":""Peru""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null}]",,
The Indigenous Peoples’ Rights Act of 1997 ,"<div>The Indigenous People’s Rights Act of 1997 lays out a comprehensive legal framework to recognize and protect the rights of indigenous cultural communities (ICCs)/indigenous peoples (IPs) in the Philippines. </div><div>The Act protects the rights of ICCs/IPs to their ancestral domains and recognises the applicability of customary laws in determining the ownership and extent of ancestral domains. It grants ICCs/IPs the right to practice and develop their cultures, traditions and institutions. It additionally protects their cultural integrity and intellectual rights through robust enforcement of the right to free and prior informed consent. </div><div>To ensure the effective implementation, the Act establishes the National Commission on Indigenous Peoples (NCIP) as the primary government agency responsible for the formulation and implementation of policies, plans and programs related to Indigenous Peoples’ rights. </div>",In force,1997,National,International Energy Agency,,,https://www.officialgazette.gov.ph/1997/10/29/republic-act-no-8371/,,1750777925679,"[{""iso3"":""PHL"",""name"":""Philippines""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null}]",,
Qinghai-Tibet Plateau Ecological Protection Law of the People's Republic of China  ,"<div>This Law is enacted to strengthen the ecological protection of the Qinghai Tibet Plateau, prevent and control ecological risks, ensure ecological security, promote sustainable economic and social development and achieve harmonious coexistence between humans and nature. The Law consists of 7 Chapters: General Provisions; Ecological security layout; Ecological protection and restoration; Ecological risk prevention and control; Safeguards and supervision; Legal liability; Supplementary Provisions. </div><div>The Law emphasises biodiversity conservation by describing the establishment of a new monitoring network, requiring projects to be implemented to protect and restore important ecosystems and calling for the creation of conservation areas centred around proposed national parks. </div><div>The Law prohibits production and construction activities that may cause soil erosion in areas that already suffer severe soil erosion or have fragile ecology. It bans sand mining and mining activities that do not meet conservation requirements in nature reserves for river sources and imposes strict rules against the construction of new small hydropower stations on the plateau. The law also contains provisions for travellers. </div><div>The Law further makes provisions, inter alia, for: the protection and restoration of ecosystem elements such as snow capped mountains, glaciers, permafrost, rivers, lakes, grasslands, forests, wetlands, the protection of rare, endangered wild animal and plant species on the Qinghai Tibet Plateau, climate change monitoring, early warning and evaluation, natural disaster investigation, evaluation and monitoring, ecological impact monitoring of major engineering projects, protection and management of germplasm resources and prevention and control of invasive alien species. </div>",In force,2023,National,International Energy Agency,,,https://www.mee.gov.cn/ywgz/fgbz/fl/202304/t20230427_1028458.shtml,Chinese,1701966685567,"[{""iso3"":""CHN"",""name"":""People's Republic of China""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null}]",,
Canada National Benefits-Sharing Framework ,"<div>In 2021, Natural Resources Canada (NRCan) was tasked with developing a National Benefits-Sharing Framework (NBSF) to enhance economic reconciliation in the natural resource sector. This initiative aligns with Canada's commitment to the United Nations Declaration on the Rights of Indigenous Peoples (UNDRIP). The NBSF is designed to ensure that Indigenous communities—First Nations, Métis Nation, and Inuit in Inuit Nunangat—benefit directly from natural resource projects on their territories. It focuses on Indigenous participation, ownership, and decision-making in resource development and the clean energy transition, underpinned by principles of rights recognition, respect, cooperation, and partnership.<br>The framework's development involves engaging with Indigenous partners, provincial and territorial governments, and the natural resources industry. This collaboration aims to identify gaps and develop solutions to enhance the benefits for Indigenous communities from major resource projects, including opportunities for equity partnerships. In spring 2022, NRCan identified four pillars central to the NBSF: capacity, inclusion, partnerships, and economic benefits, focusing on overcoming barriers to Indigenous benefits from Canada’s natural resources sector.</div>",Announced,2021,National,International Energy Agency,,,https://natural-resources.canada.ca/our-natural-resources/indigenous-peoples-and-natural-resources/national-benefits-sharing-framework/25261,,1750777925775,"[{""iso3"":""CAN"",""name"":""Canada""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null}]",,
Mongolia Mineral Law 2014 ,"<div>The purpose of this Law is to regulate prospecting, exploration and mining of minerals within the territory of Mongolia and is applicable for exploration and mining of all types of mineral resources except water, petroleum and natural gas. Mineral resources naturally occurring on and under the earth's surface in Mongolia are considered the property of the State. The State, as the owner, has the right to grant exploration and mining rights as set forth in the terms and conditions of this law. <br>Particularly in relation to environmental, social and governance issues, article 42 of the law requires the mineral licence holder to have a local cooperation agreement with local administrative bodies.</div>",In force,2014,National,International Energy Agency,,,https://policy.asiapacificenergy.org/sites/default/files/Minerals%20Law%20Of%20Mongolia.pdf,,1750777925883,"[{""iso3"":""MNG"",""name"":""Mongolia""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":""Entry & ownership rules/licensing""}]",,
"Environmental protection and management regulations for mining, processing, general work, transport and storage activities ","<div>The purpose of this Regulation is to ensure that mining activities are carried out safeguarding the constitutional right to enjoy a balanced and adequate environment for the development of life, within the framework of free private initiative and the sustainable use of natural resources, regulating the environmental protection and management of mining, processing, general work, transport and storage activities. This regulation does not apply to small-scale mining and artisanal mining activities that are governed by specific regulations, except for those aspects that are not covered by such regulations, in which case this regulation shall be applied in a supplementary manner. </div>",In force,2014,National,International Energy Agency,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/LEGISLACION/2014/NOVIEMBRE/DS040-2014-em.pdf,Spanish,1750777925991,"[{""iso3"":""PER"",""name"":""Peru""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null}]",,
Malawi Action Plan for the Open Government Partnership 2023-2025 ,"<div>The Action Plan aims to enhance transparency in Malawi's natural resource chain, addressing issues in the contracting and licensing processes, revenue and expenditure disclosure and environmental governance. Previously, the Malawi government already required the disclosure of mining development agreements and licences and implemented EITI. With this Action Plan, the government aims to:  </div><ul><li>further enhance transparency across the entire natural resource chain,  </li><li>promote active and critical citizen involvement in transparency,  </li><li>improve ability to collect government payments  </li><li>promote efficient negotiation and management of extraction agreements,  </li><li>ensure stronger protections against financial crimes and greater access to international markets. </li></ul><div>The government committed to the following solutions to complement their current transparency framework: </div><ul><li>Creation of a regulatory framework for natural resource contracts and beneficial owner disclosure, with parliamentary committee scrutiny. </li><li>Establishment of a sovereign fund with transparent rules for deposits and withdrawals. </li><li>Scrutiny of draft contracts by the parliamentary committee during the contracting process. </li></ul><div>Milestones for the Action Plan include: </div><ul><li>Enhanced regulatory framework for the mining sector. </li><li>Improved role of parliament and oversight institutions. </li><li>Creation of a mining sovereign fund. </li><li>Disclosure of all contracts and licenses in the extractive industries. </li><li>Disclosure of all beneficial owners of entities in the extractive industries. </li></ul><div>As background, the problems identified include opacity in the natural resource chain, particularly in mining contracts, leading to perceptions of economic inefficiency and corruption. Additionally, citizen engagement is hindered by a lack of accessible information and misinformation. The proposed solutions involve creating a regulatory framework, establishing a sovereign fund and involving parliamentary committees in contract scrutiny and fiscal regime optimisation. The desired outcomes include improved transparency, citizen engagement and accountability in the natural resource sector. </div>",In force,2023,National,International Energy Agency,,,https://www.opengovpartnership.org/members/malawi/commitments/MW0010/,,1750777926081,"[{""iso3"":""MWI"",""name"":""Malawi""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":null}]",,
"National Environmental Management: Biodiversity Act, 2022 Amendment ","<div>South Africa’s National Environmental Management: Biodiversity Act, as amended in 2022, aims to manage and conserve the country’s biodiversity within the framework of the National Environmental Management Act, 1998. The key objectives include protecting species and ecosystems of national significance, promoting sustainable use of indigenous biological resources, ensuring fair sharing of benefits from bioprospecting involving these resources and addressing related matters. It also established the South African National Biodiversity Institute. </div>",In force,2022,National,International Energy Agency,,,https://www.gov.za/documents/acts/national-environmental-management-laws-amendment-act-2-2022-english-afrikaans-24-jun,,1750777926242,"[{""iso3"":""ZAF"",""name"":""South Africa""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null}]",,
Sweden’s Minerals Strategy,"<div>Sweden's Minerals Strategy for sustainable use of Sweden’s mineral resources that creates growth throughout the country is designed to boost the competitiveness of the Swedish mining and minerals industry, ensuring its position as a leading EU mining nation. The strategy is committed to sustainable exploitation of mineral resources, balancing ecological, social and cultural aspects. It sets out five strategic objectives:<br><br></div><ol><li><strong>Sustainable mining and minerals industry</strong>: Aiming for an industry that coexists harmoniously with the environment, cultural values, and other businesses. This includes greater resource efficiency, improved dialogue with other industries, and preserving natural and cultural environments in mining areas.</li><li><strong>Innovative environments and clusters</strong>: Focused on fostering innovation and growth through collaboration and dialogue. It aims to support societal and regional development, establish clearer responsibilities, and improve information flow among industry participants.</li><li><strong>Competitive framework conditions and infrastructure</strong>: This objective seeks to develop a more effective regulatory framework and make infrastructure investments to support growth and competitiveness in the mining industry.</li><li><strong>Cutting-edge expertise and research</strong>: The strategy highlights the need for research, innovation, and a skilled workforce to drive industry growth and competitiveness, addressing the needs of both the industry and regional communities.</li><li><strong>Strong global market presence</strong>: The final objective is to enhance Sweden's reputation and attractiveness in the global mining and minerals industry. It encompasses securing investment and capital, as well as increasing international engagement.</li></ol>",In force,2013,National,International Energy Agency,,,"https://www.government.se/contentassets/78bb6c6324bf43158d7c153ebf2a4611/swedens-minerals-strategy.-for-sustainable-use-of-swedens-mineral-resources-that-creates-growth-throughout-the-country-complete-version#:~:text=Sweden's%20mineral%20assets%20are%20to,environments%20are%20preserved%20and%20developed.&text=industry%20in%20harmony%20with%20the,values%20and%20other%20business%20activities.",,1750778176317,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
"""Critical metals"" call for projects","<div>The ""Critical Metals"" call for projects, organised by the French Public Investment Bank (BPI France) is a government aid system that is part of the France 2030 Investment Plan. <br>The call’s objective is to reduce industry's dependence on critical metals in line with the priority policies of France in the fields of industry, the environment and climate. Projects are expected to be ambitious initiatives that can be rapidly industrialised in France, either by emerging players with the potential to become world-class competitors, or by existing players with an excellent track record. <br>Projects should focus on the production of primary and recycled metals, the development of methods, technologies and processes to digitise and automate the production of raw materials or on the use of metals, to reduce dependence on metals by focusing on specific consumption, volumes required, sufficient qualities and possible substitutions for the same function supplied to the customer.<br>Five selected companies have already been announced, covering lithium extraction, refining, battery and electric devices recycling. The ""Critical Metals"" call for projects is open until January 30, 2024.</div>",In force,2022,National,International Energy Agency,,2024,https://www.bpifrance.fr/nos-appels-a-projets-concours/appel-a-projets-metaux-critiques,French,1702102109120,"[{""iso3"":""FRA"",""name"":""France""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
Varin report on critical minerals,"<div>The French government commissioned Philippe Varin (previous president of France Industrie) to submit an independent report with three objectives regarding the supply security of critical minerals: 1) Assess the security level of critical mineral supplies with industry, 2) Identify the industry’s needs, 3) Propose a way to organise the work of private and public actors to enhance the resilience of critical mineral supply chains. <br>The focus of the report was placed on battery metals (nickel, cobalt, lithium) and permanent magnets (rare earth elements), which are particularly necessary to electrify transport and manufacture clean technologies. The report was finalised in 2022 and the government retained three strategic axes to follow up on: </div><ul><li>Creation of an investment fund in critical minerals for the energy transition as part of a public-private initiative. This fund would contribute to securing the critical minerals supply for the French and European industry through long-term supply contracts. </li><li>Creation of an observatory of critical minerals with BRGM and the Comité stratégique de la Filière Mines et Métallurgies. </li><li>Nomination of an interministerial delegate on critical minerals security of supply who would coordinate actions and decisions from various parts of the administration with the close involvement of industry.  </li><li>As part of the acceleration strategy dedicated to batteries, and under the joint supervision of CEA and CNRS, elaboration of a technological roadmap shared by industry and public research on metals for next-generation batteries. </li><li>Translation of the concept of a “responsible mine” into a norm or label that can be certified in relation to the regulation on batteries currently reviewed at the European level. </li></ul><div>The report mission also successfully reinforced the dynamics between local ecosystems for the establishment of industrial facilities in the intermediate stages of added value (refining, battery components, recycling). The government is supporting initiatives taken by local authorities and manufacturers to set up industrially and ecologically efficient platforms, notably in Dunkirk for battery metals and in Lacq for permanent magnets.<br><br></div>",Announced,2022,National,International Energy Agency,,,https://www.mineralinfo.fr/fr/actualite/actualite/france-2030-rapport-varin-sur-securisation-de-lapprovisionnement-matieres,French,1702101937646,"[{""iso3"":""FRA"",""name"":""France""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
European partnership for responsible minerals (EPRM),"<div>The EPRM is a multi-stakeholder partnership with the objective to increase the proportion of responsibly produced minerals from <a href=""https://www.cahraslist.net/"">conflict-affected and high-risk areas</a> (CAHRAs) and to support socially responsible extraction of minerals that contributes to local development.<strong> </strong></div><div>The EPRM is an accompanying measure to the <a href=""https://ec.europa.eu/trade/policy/in-focus/conflict-minerals-regulation/regulation-explained/"">EU Conflict Minerals Regulation</a>. Since the legislation alone is not enough to make a real change ‘on the ground’, the EPRM is supporting mine sites in CAHRAs. The aim of this support is to enable more mines, especially small scale artisanal mines (ASM), to comply with the standards required under the <a href=""https://www.oecd.org/daf/inv/mne/OECD-Due-Diligence-Guidance-Minerals-Edition3.pdf"">OECD Due Diligence Guidance</a>, ultimately contributing to local development in producing countries through better social, environmental and economic conditions for mine workers and local mining communities. This in turn will enable companies to source minerals from the mines confident that they will be able to comply with relevant regulations such as the conditions of the EU Regulation. The EPRM focusses on tin, tantalum, tungsten and gold (3TG). </div><div>EPRM’s ambitions are threefold: </div><div>1.     Responsible production (ASM communities produce more responsibly and are better equipped to manage their access to local &amp; international formal markets)</div><div>2.     Responsible sourcing (improved due diligence practices of mid-and downstream actors to source 3TG responsibly)</div><div>3.     Link production &amp; sourcing (established exchange and linkages between actors along the supply chains of minerals stimulate the creation of responsible supply chains). </div><div>The EPRM is managing several <a href=""/cms/view/5458d1cb-b0f7-4aea-85db-2eb18cc6dab9/about-eprm/4f6eb3fa-2a77-49c7-9e81-833806063094"">activities</a>. Different <a href=""/cms/view/98fd21da-cd6a-4a71-9e36-5c94b50abac7/eprm-project-locations"">projects</a> are <a href=""/cms/view/a33bb36f-2572-4366-aeef-a656b7b7e91d/call-for-proposals"">selected</a> that support ASM mines and the <a href=""/cms/view/5a5784ac-d006-42db-8017-7e01c46c2c5a/due-diligence-hub"">Due Diligence Hub</a> provides access to targeted information to improve companies' supply chain due diligence. With the <a href=""/cms/view/19050626-9207-46ce-8a49-8f408abc666c/eprm-due-diligence-check"">EPRM Due Diligence Check</a> companies get to know where they stand in implementing the <a href=""/cms/view/a39df764-597d-4571-a703-b71f38c3fd29/how-to-implement-the-five-step-oecd-due-diligence-guidance"">OECD Due Diligence Guidance</a> and receive concrete advice. </div>",In force,2016,National,International Energy Agency,,,https://europeanpartnership-responsibleminerals.eu/,,1760513567166,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null}]",,
"""Recycling, recyclability and material reincorporation"" call for projects","<div>One of the <a href=""https://www.info.gouv.fr/grand-dossier/france-2030/les-leviers"">six major levers of France 2030</a> is to secure raw materials with the following on recycling:</div><ul><li><strong>100% Recycling Goal</strong>: France aims to recycle 100% of plastics and metals, reducing dependence on imports.</li><li><strong>Innovative Materials</strong>: Development of materials with a low environmental impact is a priority.</li><li><strong>Critical Metals</strong>: Securing the supply, refining, and recycling of critical metals is essential.</li><li><strong>Circular Economy</strong>: Investments in the circular economy to support sustainability and resource efficiency.</li></ul><div>To support this, the ""Recycling, recyclability and material reincorporation"" call for projects aims to support innovation to overcome technological obstacles at different stages of the recycling value chain and covers six themes: sorting technologies, plastics, strategic metals, paper and cardboard, textiles, composite materials.</div><div>This call for project falls under the France 2030 investment plan which includes a EUR 54 billion budget, spread out across 5 years, to develop industrial competitiveness and technologies of the future. Recycling, which replaces raw materials with recycled raw materials, contributes toward the goal of decoupling economic growth from the consumption of natural resources in French society. </div><div>The aim of this call for projects is to finance and accelerate the market launch of innovative solutions with a positive environmental impact, facilitate access to co-financing and give visibility to the winning projects. Projects are expected to enable overcoming scientific, technical, economic and organizational barriers in various scientific, technical, economic and organisational domains spreading across the entire recycling value chain including: </div><ul><li>Product design: taking into account the recyclability of materials and products at the design stage.</li><li>Waste collection and sorting: capacity to increase collection rates, improve certain technologies, create new ones and promote the industrialization of existing pilot technologies.</li><li>Material preparation: production of PRM of sufficient, controlled and consistent quality, and design of processes for the production of new materials with a view to their cross-use in different fields (open-loop recycling).</li><li>Material reincorporation: development, reinforcement and adaptation of industrial facilities to help improve long-term substitution for virgin raw materials.</li></ul><div>Minimum budgets for projects are as follows: Sorting technologies (€1m), Plastics recycling (€2m), Strategic metals recycling (€1m), Paper and cardboard recycling (€0.6m), Textile recycling (€0.6m), Composites recycling (€0.6m).</div>",In force,2023,National,International Energy Agency,,2024,https://agirpourlatransition.ademe.fr/entreprises/aides-financieres/20220613/solutions-innovantes-lamelioration-recyclabilite-recyclage?cible=80,French,1750777926488,"[{""iso3"":""FRA"",""name"":""France""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
Critical minerals and metals equity fund,"<div>Managed by the private equity firm InfraVia, the critical minerals and metals equity fund is designed to receive investment from private industrial and financial partners, and will be supplemented by government funds, up to 500 million euros. Public shares will be management by the <em>Caisse des Dépôts</em>, France’s public financial institution entrusted with the administration of deposits and consignments. </div><div>Infravia's declared objective is to raise 2 billion euros, state investment included. It will position itself as a minority shareholder, alongside industrial actors or French and European mining players, in projects relating to the critical mineral and metals value chain (extraction, transformation, recycling) in France, Europe and abroad. These investments will aim to secure off-take contracts associated with these projects for the benefit of French and European industry. It will act in close partnership with other public and private project financing players and declared it will support projects with the best social and environmental standards.</div>",In force,2023,National,International Energy Agency,,,"https://www.caissedesdepots.fr/actualites/un-fonds-dinvestissement-dedie-aux-minerais-et-metaux-critiques#:~:text=Le%20Gouvernement%20a%20annonc%C3%A9%20le,investissement%20de%20500%20M%E2%82%AC.",French,1702053557594,"[{""iso3"":""FRA"",""name"":""France""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
Korea-U.S. High-Tech Industry & Clean Energy Partnership MOU,"<div>The US and South Korea signed twenty-three (23) memoranda of understanding (MOUs) on 26 April 2023 for stronger high-tech cooperation in battery, bio, autonomous vehicles, aviation, robotics, hydrogen, nuclear power, carbon neutral, oil and gas, ammonia, CCUS, small modular reactor (SMR), renewable energy, critical minerals, etc.<br>To stabilise the supply of critical minerals, the two countries agreed on the following: </div><ul><li>K-SURE and Multilateral Investment Guarantee Agency (MIGA) will provide financial assistance for Korean firms' overseas investment projects to support investments in developing countries. </li><li>New working groups will be established in the Supply Chain and Commercial Dialogue (SCCD) to expand supply chain security and cooperation on semiconductor incentive programs, research initiatives, supply chain risks and export controls.</li><li>The government of South Korea will make $5.3 billion available in the next five years to support ROK critical minerals and battery manufacturing investments in North America.  </li></ul>",In force,2022,International,International Energy Agency,,,https://www.whitehouse.gov/briefing-room/statements-releases/2023/04/26/fact-sheet-republic-of-korea-state-visit-to-the-united-states/,,1760513567284,"[{""iso3"":""USA"",""name"":""United States""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""International arrangements"",""category"":null}]",,
