Date,Open,High,Low,Close,Volume,Adj Close
2017-07-18,26.1400,26.1850,26.0700,26.1550,15780800,19.7153
2017-07-19,26.2000,26.2750,26.1250,26.2650,21338800,19.7982
2017-07-20,26.3350,26.4600,26.2700,26.4550,16925000,19.9414
2017-07-21,26.4600,26.6450,26.3700,26.6450,18504000,20.0846
2017-07-24,26.6600,26.6600,26.3550,26.3950,21069600,19.8962
2017-07-25,26.3400,26.4150,26.2150,26.2450,21136200,19.7831
2017-07-26,26.2400,26.4950,26.2000,26.4950,17262400,19.9716
2017-07-27,26.4200,26.5600,26.3900,26.5600,19173800,20.0206
2017-07-28,26.5200,26.5950,26.3950,26.5200,19278000,19.9904
2017-07-31,26.4900,26.6700,26.4500,26.6100,23722600,20.0583
2017-08-01,26.6500,26.8100,26.6250,26.7600,21646200,20.1713
2017-08-02,26.7050,26.8800,26.5450,26.8750,16031800,20.2580
2017-08-03,26.9100,27.0100,26.7900,27.0100,20929400,20.3598
2017-08-04,26.8700,26.9500,26.7450,26.8900,34930800,20.2693
2017-08-07,26.9200,26.9850,26.8500,26.9750,10322800,20.3334
2017-08-08,26.9500,27.0850,26.9150,27.0850,15137400,20.4163
2017-08-09,27.1300,27.2000,26.9250,26.9450,17704400,20.3108
2017-08-10,26.9050,27.0800,26.8450,27.0300,19229600,20.3749
2017-08-11,26.9700,27.0250,26.7750,26.8700,18672600,20.2542
2017-08-14,26.8750,27.0400,26.8700,27.0250,23655600,20.3711
2017-08-15,26.8400,27.1950,26.8250,27.1750,19164600,20.4841
2017-08-16,27.1300,27.3000,27.1300,27.2850,14263600,20.5671
2017-08-17,27.2250,27.3150,27.0700,27.0900,17912600,20.4201
2017-08-18,27.0000,27.3800,27.0000,27.2500,29697600,20.5407
2017-08-21,27.3300,27.3950,27.2250,27.3500,11312000,20.6161
2017-08-22,27.3650,27.4150,27.2700,27.4100,16300600,20.6613
2017-08-23,27.4000,27.5100,27.3100,27.5000,14092600,20.7291
2017-08-24,27.4850,27.5450,27.4300,27.4800,14034800,20.7141
2017-08-25,27.5450,27.6700,27.4800,27.5700,15723600,20.7819
2017-08-28,27.6650,27.6650,27.4900,27.6200,15745400,20.8196
2017-08-29,27.6650,27.7100,27.5550,27.5600,15860600,20.7744
2017-08-30,27.5450,27.5700,27.4400,27.4800,11502200,20.7141
2017-08-31,27.5050,27.5600,27.4650,27.4850,20939000,20.7178
2017-09-01,27.5250,27.5700,27.3200,27.4000,22537400,20.6538
2017-09-05,27.4500,27.4900,27.3150,27.4700,18080800,20.7065
2017-09-06,27.5000,27.5450,27.2950,27.3450,22857400,20.6123
2017-09-07,27.3700,27.5800,27.3450,27.5500,24703400,20.7668
2017-09-08,27.5100,27.7000,27.4600,27.6800,18039800,20.8648
2017-09-11,27.6300,27.9500,27.6250,27.9150,20183200,21.0420
2017-09-12,27.8950,27.8950,27.3000,27.4500,37790600,20.6914
2017-09-13,27.4250,27.4450,27.2950,27.3150,21458200,20.5897
2017-09-14,27.3000,27.5600,27.2200,27.5450,20390800,20.7631
2017-09-15,27.4150,27.4550,27.2500,27.3750,17030200,20.7923
2017-09-18,27.3550,27.3750,26.9150,27.0950,31607000,20.5796
2017-09-19,27.1400,27.1600,27.0000,27.0400,31560000,20.5378
2017-09-20,27.0850,27.1450,26.7350,26.8400,39494000,20.3859
2017-09-21,26.8650,27.0100,26.8000,26.8350,21424600,20.3821
2017-09-22,26.9100,26.9450,26.6150,26.6150,22483800,20.2150
2017-09-25,26.6550,26.8900,26.6100,26.8600,23446600,20.4011
2017-09-26,26.8500,26.9050,26.7600,26.8100,20022200,20.3632
2017-09-27,26.6250,26.7300,26.3200,26.4500,24701600,20.0897
2017-09-28,26.3550,26.6150,26.2850,26.5450,28365000,20.1619
2017-09-29,26.5550,26.6350,26.4300,26.5250,24254200,20.1467
2017-10-02,26.5100,26.6950,26.4800,26.5700,33228600,20.1809
2017-10-03,26.5850,26.5900,26.3300,26.4950,19115000,20.1239
2017-10-04,26.5100,26.7700,26.4300,26.7600,24281000,20.3252
2017-10-05,26.7500,26.7900,26.6150,26.7350,25278400,20.3062
2017-10-06,26.6100,26.7250,26.5100,26.7150,20836400,20.2910
2017-10-09,26.7650,26.8150,26.7150,26.7500,14681400,20.3176
2017-10-10,26.8150,27.0150,26.7300,27.0100,16653600,20.5151
2017-10-11,26.9800,27.2600,26.9750,27.1250,30938200,20.6024
2017-10-12,27.1550,27.3350,27.1100,27.2650,27336400,20.7087
2017-10-13,27.3400,27.3850,26.9950,27.0750,25425400,20.5644
2017-10-16,27.0650,27.1250,26.7950,27.0150,22492800,20.5189
2017-10-17,27.0000,27.2300,26.9250,27.1750,19199200,20.6404
2017-10-18,27.0600,27.1800,27.0200,27.1250,17382000,20.6024
2017-10-19,27.1750,27.4100,27.1450,27.4100,20571800,20.8189
2017-10-20,27.3000,27.4850,27.2900,27.4300,22462800,20.8341
2017-10-23,27.4250,27.5000,27.3300,27.4450,21222000,20.8455
2017-10-24,27.4000,27.5000,27.3350,27.4700,22671400,20.8645
2017-10-25,27.3550,27.4050,27.0250,27.3500,36662600,20.7733
2017-10-26,27.4800,27.6250,27.3450,27.3550,34659200,20.7771
2017-10-27,27.3250,27.5900,27.2750,27.5250,20732200,20.9062
2017-10-30,27.3250,27.5850,27.3250,27.5300,20114800,20.9100
2017-10-31,27.5100,27.6150,27.4400,27.5600,19064000,20.9328
2017-11-01,27.6050,27.6050,27.3550,27.4050,21758400,20.8151
2017-11-02,27.4050,27.6200,27.3350,27.5050,29453800,20.8910
2017-11-03,27.4700,27.7400,27.4100,27.6050,23264400,20.9670
2017-11-06,27.6400,27.6550,27.4850,27.5000,23993000,20.8872
2017-11-07,27.5450,27.8700,27.4450,27.8300,22649000,21.1379
2017-11-08,27.8150,27.9250,27.6550,27.8500,19169800,21.1531
2017-11-09,27.7700,27.9350,27.7050,27.8850,21525200,21.1797
2017-11-10,27.7350,27.8200,27.6600,27.7550,22073000,21.0809
2017-11-13,27.7850,28.1100,27.7850,28.0850,19645600,21.3316
2017-11-14,28.0050,28.4550,27.9950,28.4350,24747600,21.5974
2017-11-15,28.5450,28.6150,28.1600,28.1900,24130400,21.4113
2017-11-16,28.1200,28.1850,28.0150,28.1000,22882200,21.3430
2017-11-17,28.0400,28.1100,27.8800,27.9050,33300800,21.1948
2017-11-20,27.9200,27.9550,27.7750,27.8200,18583800,21.1303
2017-11-21,27.9000,27.9750,27.8200,27.8950,15512000,21.1873
2017-11-22,27.8750,27.9500,27.7900,27.8950,11157800,21.1873
2017-11-24,27.9100,28.0500,27.8950,27.9400,10004400,21.2214
2017-11-27,27.9750,28.1100,27.9050,28.0600,14393600,21.3126
2017-11-28,28.1300,28.2450,28.0700,28.1900,18371000,21.4113
2017-11-29,28.0950,28.3250,27.9950,28.2050,31138800,21.4227
2017-11-30,28.2400,28.3600,28.1850,28.3000,31783000,21.4949
2017-12-01,28.3950,28.4500,28.0500,28.2050,48151800,21.4227
2017-12-04,28.2200,28.3300,28.0000,28.0450,26111600,21.3012
2017-12-05,28.0900,28.0900,27.5550,27.6900,39752000,21.0315
2017-12-06,27.7350,27.8500,27.6450,27.7950,18889600,21.1113
2017-12-07,27.7450,27.8500,27.6250,27.8450,22950400,21.1493
2017-12-08,27.8100,27.9400,27.7000,27.9350,19950600,21.2176
2017-12-11,27.9100,28.1200,27.8300,28.1050,30870800,21.3468
2017-12-12,28.0000,28.0350,27.6100,27.6250,43101000,20.9822
2017-12-13,27.7000,27.8550,27.6200,27.7000,34770200,21.0391
2017-12-14,27.6750,27.7900,27.4500,27.6650,26287200,21.0126
2017-12-15,27.5000,27.6100,27.4200,27.5100,27275200,21.0896
2017-12-18,27.5350,27.6150,27.1650,27.2050,38807000,20.8558
2017-12-19,27.2050,27.2400,26.6950,26.7100,29775000,20.4763
2017-12-20,26.6900,26.7850,26.4850,26.5000,31512000,20.3153
2017-12-21,26.3150,26.3200,26.0800,26.1850,39869800,20.0738
2017-12-22,26.2150,26.3250,26.2000,26.2250,22943400,20.1045
2017-12-26,26.2550,26.3350,26.0650,26.0700,16487400,19.9857
2017-12-27,26.1650,26.2300,26.1100,26.1800,21232800,20.0700
2017-12-28,26.2300,26.3350,26.1850,26.3250,9821600,20.1812
2017-12-29,26.4050,26.4550,26.2850,26.3400,14060200,20.1927
2018-01-02,26.3350,26.3700,26.0150,26.0950,24540000,20.0048
2018-01-03,26.0000,26.1900,25.8000,25.8900,41615800,19.8477
2018-01-04,25.8100,25.9800,25.6250,25.6750,29943600,19.6829
2018-01-05,25.7650,25.8050,25.5350,25.6650,46832600,19.6752
2018-01-08,25.7100,25.9250,25.6600,25.9050,28601000,19.8592
2018-01-09,25.9000,25.9100,25.6100,25.6500,30877400,19.6637
2018-01-10,25.5000,25.5400,25.3150,25.3700,31124000,19.4490
2018-01-11,25.3450,25.4600,25.1900,25.2750,33091000,19.3762
2018-01-12,25.2000,25.3350,25.0550,25.1300,37270600,19.2651
2018-01-16,25.2300,25.3000,24.9300,25.0750,54585600,19.2229
2018-01-17,25.1150,25.3000,25.0800,25.2300,46903200,19.3417
2018-01-18,25.2300,25.2350,24.9400,25.0700,42659400,19.2191
2018-01-19,25.1700,25.2250,24.9650,24.9950,37263800,19.1616
2018-01-22,25.1150,25.2750,24.9900,25.0300,41073000,19.1884
2018-01-23,25.1250,25.4500,25.0500,25.2700,53347800,19.3724
2018-01-24,25.2300,25.2500,25.0750,25.1150,39062800,19.2536
2018-01-25,25.1250,25.5250,25.1100,25.5050,52570000,19.5525
2018-01-26,25.5750,25.6500,25.2650,25.5200,47900000,19.5640
2018-01-29,25.4000,25.4450,25.1650,25.1950,36121800,19.3149
2018-01-30,25.1750,25.3450,25.1650,25.2400,26178200,19.3494
2018-01-31,25.2700,25.5450,25.1300,25.5200,54822800,19.5640
2018-02-01,25.4900,25.5900,25.0450,25.1200,57039200,19.2574
2018-02-02,24.9950,25.1800,24.9100,24.9400,43612800,19.1194
2018-02-05,24.9000,25.1650,24.4850,24.5300,66944600,18.8051
2018-02-06,24.2400,24.3700,23.6850,24.1650,83343200,18.5253
2018-02-07,24.1500,24.4350,24.0400,24.0500,55760400,18.4371
2018-02-08,23.9800,24.3050,23.7550,23.7800,52083800,18.2301
2018-02-09,23.8450,24.4650,23.7750,24.2800,72845000,18.6134
2018-02-12,24.3300,24.6000,24.1100,24.4650,53008800,18.7553
2018-02-13,24.4550,24.6700,24.2000,24.5750,50134400,18.8396
2018-02-14,24.3650,24.5300,24.2300,24.3000,40682200,18.6288
2018-02-15,24.3600,24.8500,24.3250,24.8400,33008200,19.0427
2018-02-16,24.8550,25.1200,24.7600,25.0600,40133000,19.2114
2018-02-20,24.9750,25.0650,24.6150,24.7350,33546600,18.9622
2018-02-21,24.7500,24.9150,24.4050,24.4100,44922800,18.7131
2018-02-22,24.4900,24.7200,24.4000,24.5350,40257800,18.8089
2018-02-23,24.6050,25.2050,24.5750,25.1750,41284800,19.2996
2018-02-26,25.2750,25.3200,25.0500,25.1000,27209800,19.2421
2018-02-27,25.1200,25.2700,24.6900,24.7000,36402400,18.9354
2018-02-28,24.7900,24.8550,24.5300,24.5300,23892200,18.8051
2018-03-01,24.5800,24.9300,24.4200,24.5350,43182600,18.8089
2018-03-02,24.5200,24.7650,24.2650,24.4700,33714200,18.7591
2018-03-05,24.4100,25.0250,24.3600,24.9700,31000800,19.1424
2018-03-06,24.9400,24.9950,24.5800,24.6350,41416000,18.8856
2018-03-07,24.5600,24.6650,24.3550,24.4500,33357600,18.7438
2018-03-08,24.5050,24.6850,24.4650,24.6300,24517600,18.8818
2018-03-09,24.5800,24.7050,24.5100,24.7000,26197000,18.9354
2018-03-12,24.7100,24.8350,24.6800,24.8050,32463600,19.0159
2018-03-13,24.8950,25.0100,24.6700,24.8600,37745000,19.0581
2018-03-14,24.9350,25.2000,24.9200,25.1150,38264600,19.2536
2018-03-15,25.1000,25.3300,24.9500,25.1000,42135600,19.2421
2018-03-16,24.9050,25.1900,24.8900,25.1250,39512600,19.4109
2018-03-19,25.1100,25.1950,24.8250,24.9700,43379200,19.2911
2018-03-20,24.9750,25.0800,24.7950,24.8550,29936400,19.2023
2018-03-21,24.8750,25.1100,24.6850,24.7700,38471800,19.1366
2018-03-22,24.7950,25.2800,24.7250,24.8800,50664800,19.2216
2018-03-23,24.8800,25.1050,24.4800,24.5300,34668600,18.9512
2018-03-26,24.6100,24.8200,24.5600,24.7850,27519200,19.1482
2018-03-27,24.8200,25.4000,24.7400,25.1400,42912000,19.4225
2018-03-28,25.1700,25.2700,24.9650,25.1300,46346200,19.4147
2018-03-29,25.2050,25.3850,25.1600,25.2650,30929000,19.5190
2018-04-02,25.3100,25.4300,24.8900,25.0700,35585200,19.3684
2018-04-03,25.0250,25.2750,24.9600,25.1550,27597600,19.4340
2018-04-04,25.1500,25.2750,24.9450,25.2100,32714600,19.4765
2018-04-05,25.2050,25.4850,24.9250,25.4100,28572600,19.6311
2018-04-06,25.4450,25.5000,25.1550,25.2100,28624000,19.4765
2018-04-09,25.2300,25.4350,25.1450,25.2600,23512200,19.5152
2018-04-10,25.2650,25.2950,25.0100,25.0650,28182400,19.3645
2018-04-11,25.0550,25.1450,24.9450,25.0300,16048200,19.3375
2018-04-12,25.0350,25.1000,24.6500,24.7000,24157600,19.0825
2018-04-13,24.7450,25.0050,24.7450,24.8950,20874600,19.2332
2018-04-16,24.9500,25.2500,24.9350,25.2350,30795200,19.4958
2018-04-17,25.2950,25.5800,25.1900,25.4900,26389000,19.6929
2018-04-18,25.5200,25.7450,25.3900,25.3950,28240000,19.6195
2018-04-19,25.3050,25.4400,25.1750,25.3800,30335400,19.6079
2018-04-20,25.3500,25.4100,25.0700,25.1500,28160000,19.4302
2018-04-23,25.1850,25.3100,25.0700,25.1650,23874000,19.4418
2018-04-24,25.1850,25.4900,25.1450,25.3350,33808800,19.5731
2018-04-25,25.2450,25.4300,25.1500,25.3400,26815000,19.5770
2018-04-26,25.3650,25.6300,25.2500,25.5950,23534200,19.7740
2018-04-27,25.5650,25.9500,25.5150,25.8550,34314600,19.9748
2018-04-30,25.8950,25.9800,25.7550,25.7800,25492000,19.9169
2018-05-01,25.7800,25.8250,25.6550,25.7000,21942600,19.8551
2018-05-02,25.7050,25.7950,25.5750,25.6750,25960600,19.8358
2018-05-03,25.6250,25.7600,25.3500,25.6400,32960200,19.8087
2018-05-04,25.6850,25.8700,25.6850,25.7550,23486800,19.8976
2018-05-07,25.7400,25.7950,25.5850,25.6200,17044000,19.7933
2018-05-08,25.5150,25.5600,24.9350,24.9800,46295800,19.2988
2018-05-09,24.9850,25.0300,24.7100,24.8050,44301000,19.1636
2018-05-10,25.0150,25.1600,24.8800,25.1550,27922800,19.4340
2018-05-11,25.1800,25.2600,25.0900,25.1900,12957800,19.4611
2018-05-14,25.2300,25.2750,24.9850,25.0950,17025600,19.3877
2018-05-15,24.9450,25.0600,24.7650,24.8850,22141400,19.2254
2018-05-16,24.8950,24.9300,24.5950,24.6900,27082600,19.0748
2018-05-17,24.6950,24.7650,24.4400,24.4900,22552000,18.9203
2018-05-18,24.5600,24.6400,24.3050,24.4950,23620800,18.9241
2018-05-21,24.5250,24.6900,24.4150,24.6200,21484000,19.0207
2018-05-22,24.6100,24.8550,24.6100,24.7100,22051400,19.0902
2018-05-23,24.7950,24.9900,24.7350,24.9350,27165800,19.2641
2018-05-24,24.9700,25.1600,24.8850,25.1400,25795200,19.4225
2018-05-25,25.1750,25.3150,25.1250,25.2500,27743200,19.5074
2018-05-29,25.2050,25.4200,25.0700,25.2500,34561400,19.5074
2018-05-30,25.1800,25.5000,25.1150,25.4550,27771800,19.6658
2018-05-31,25.4250,25.6450,25.2700,25.4950,30216400,19.6967
2018-06-01,25.4300,25.4400,24.9850,25.1050,34360000,19.3954
2018-06-04,25.1550,25.2600,24.8850,24.9050,28729000,19.2409
2018-06-05,24.9500,24.9850,24.6800,24.7750,29829200,19.1405
2018-06-06,24.7700,24.8000,24.1850,24.1850,52255800,18.6847
2018-06-07,24.2250,24.5950,24.1750,24.3550,43051600,18.8160
2018-06-08,24.4450,24.4550,24.2700,24.3450,22482400,18.8083
2018-06-11,24.4000,24.4900,24.2250,24.2950,34670400,18.7696
2018-06-12,24.2750,24.6050,24.2600,24.5750,33322600,18.9860
2018-06-13,24.6050,24.7500,24.4350,24.5100,33451400,18.9357
2018-06-14,24.5500,24.8700,24.5200,24.8150,32277200,19.1714
2018-06-15,24.5650,24.7800,24.3700,24.7700,43422400,19.3078
2018-06-18,24.7550,24.9300,24.7050,24.8500,34453400,19.3701
2018-06-19,24.8950,25.1850,24.8500,25.0950,33294800,19.5611
2018-06-20,25.1350,25.1800,25.0050,25.1150,24635400,19.5767
2018-06-21,25.1400,25.3300,25.0600,25.2000,25407400,19.6430
2018-06-22,25.2150,25.4400,25.1650,25.3750,25953400,19.7794
2018-06-25,25.3800,25.8500,25.3800,25.7950,42932400,20.1067
2018-06-26,25.7250,25.9750,25.6700,25.8250,39817400,20.1301
2018-06-27,25.7950,26.0000,25.7250,25.9500,43529400,20.2276
2018-06-28,25.9750,26.1850,25.9000,25.9400,30075600,20.2198
2018-06-29,25.8950,26.0850,25.7500,25.9800,28741400,20.2510
2018-07-02,25.9950,26.1800,25.8750,26.1650,31405600,20.3952
2018-07-03,26.1750,26.3950,26.0550,26.2400,21211200,20.4536
2018-07-05,26.2550,26.4000,26.1450,26.3800,22062000,20.5627
2018-07-06,26.4350,26.6450,26.3900,26.5850,24793400,20.7225
2018-07-09,26.5800,26.5850,25.6750,25.7650,55873600,20.0834
2018-07-10,25.5200,26.1500,25.4450,26.0100,54218200,20.2743
2018-07-11,26.0000,26.2900,25.9800,26.2450,43544600,20.4575
2018-07-12,26.2450,26.3200,26.1250,26.2650,34273400,20.4731
2018-07-13,26.3000,26.3600,26.0950,26.2700,21918600,20.4770
2018-07-16,26.2500,26.3150,26.1150,26.2450,20986400,20.4575
2018-07-17,26.2850,26.3300,26.2000,26.2250,22107000,20.4419
2018-07-18,26.1950,26.2400,25.9800,26.0900,20722600,20.3367
2018-07-19,26.1150,26.4850,26.1150,26.3300,22238800,20.5238
2018-07-20,26.2500,26.3200,25.9700,26.1450,27657000,20.3796
2018-07-23,26.1500,26.2000,25.8700,25.9600,29527400,20.2354
2018-07-24,25.8900,26.1300,25.5900,26.0500,31397600,20.3055
2018-07-25,26.0450,26.2550,25.9650,26.1250,26937400,20.3640
2018-07-26,26.2500,26.4800,26.2050,26.4050,38142000,20.5822
2018-07-27,26.4200,26.5350,26.2150,26.3200,31495800,20.5160
2018-07-30,26.2850,26.2850,26.0750,26.1600,18952800,20.3913
2018-07-31,26.2750,26.4650,26.1800,26.3950,30439600,20.5744
2018-08-01,26.2450,26.3000,26.0000,26.2250,39970800,20.4419
2018-08-02,26.2150,26.4350,26.0600,26.3550,34583800,20.5433
2018-08-03,26.3650,26.7200,26.2750,26.6500,30833200,20.7732
2018-08-06,26.6750,26.8250,26.6200,26.6700,24398200,20.7888
2018-08-07,26.6200,26.6750,26.4200,26.6300,26216400,20.7576
2018-08-08,26.5400,26.5800,26.3950,26.4900,34012000,20.6485
2018-08-09,26.4850,26.6250,26.3950,26.6100,17362200,20.7420
2018-08-10,26.6450,26.8300,26.4850,26.4950,26601000,20.6524
2018-08-13,26.5400,26.5800,26.4050,26.5300,34546800,20.6797
2018-08-14,26.5400,26.6900,26.5100,26.5850,19887600,20.7225
2018-08-15,26.6700,26.9900,26.6150,26.8300,38545400,20.9135
2018-08-16,26.7700,27.1400,26.7150,27.1200,26545800,21.1396
2018-08-17,27.1050,27.3800,27.0550,27.2600,28230200,21.2487
2018-08-20,27.3150,27.3300,27.1000,27.1650,19149200,21.1746
2018-08-21,27.1250,27.1400,26.8900,26.9700,23701600,21.0226
2018-08-22,26.9950,27.0000,26.6700,26.7700,25305200,20.8667
2018-08-23,26.7600,26.9400,26.7000,26.7500,22336200,20.8512
2018-08-24,26.7200,26.8900,26.6150,26.8650,15692600,20.9408
2018-08-27,26.8850,26.9600,26.5650,26.7000,24768200,20.8122
2018-08-28,26.6350,26.7350,26.5650,26.6450,20132200,20.7693
2018-08-29,26.7100,26.8400,26.6700,26.8400,23822400,20.9213
2018-08-30,26.8850,26.9950,26.7550,26.8500,26951400,20.9291
2018-08-31,26.8900,27.0000,26.6350,26.7350,24265000,20.8395
2018-09-04,26.7650,27.0000,26.7400,26.8550,25930200,20.9330
2018-09-05,26.8250,27.2450,26.8250,27.2300,29669600,21.2253
2018-09-06,27.2450,27.4700,27.1650,27.3850,24705600,21.3461
2018-09-07,27.1200,27.2500,26.9900,27.0500,32367000,21.0850
2018-09-10,27.1050,27.2950,27.0850,27.1850,19864800,21.1902
2018-09-11,27.1750,27.2850,27.0600,27.1150,18093400,21.1357
2018-09-12,27.1100,27.2600,27.0300,27.0900,19619800,21.1162
2018-09-13,27.0800,27.3050,26.9550,27.2950,17548400,21.2760
2018-09-14,27.1850,27.2100,26.9200,27.1500,26135000,21.1629
2018-09-17,27.1000,27.2800,27.0700,27.2400,28518200,21.2331
2018-09-18,27.2000,27.2800,27.0600,27.1900,19535000,21.1941
2018-09-19,27.1800,27.1800,26.4750,26.6000,51020000,20.7342
2018-09-20,26.5650,26.6800,26.3450,26.6550,35629000,20.7771
2018-09-21,26.3750,26.6250,26.2550,26.5300,40685200,20.8656
2018-09-24,26.4400,26.5350,26.2700,26.2950,27053600,20.6808
2018-09-25,26.2200,26.2350,25.8900,25.9350,40048000,20.3976
2018-09-26,26.0600,26.0700,25.6700,25.6800,48164400,20.1971
2018-09-27,25.7450,26.0850,25.6850,25.9450,32913600,20.4055
2018-09-28,26.0000,26.3450,25.9650,26.3250,30854800,20.7044
2018-10-01,26.2450,26.2950,26.1350,26.2350,25157400,20.6336
2018-10-02,26.2850,26.6600,26.2850,26.5900,31666400,20.9128
2018-10-03,26.5450,26.6850,26.0450,26.2700,49352600,20.6611
2018-10-04,26.2050,26.4650,26.0100,26.4100,48151800,20.7712
2018-10-05,26.3700,26.9000,26.3500,26.8150,60780000,21.0897
2018-10-08,26.9200,27.2200,26.8000,27.0400,42978600,21.2667
2018-10-09,27.0150,27.2700,26.9750,27.1500,36227600,21.3532
2018-10-10,27.1050,27.4450,26.9900,27.0000,61168000,21.2352
2018-10-11,27.0750,27.1400,26.3700,26.5050,85789600,20.8459
2018-10-12,26.4700,26.5550,26.2550,26.4750,43738200,20.8223
2018-10-15,26.4700,26.7700,26.4400,26.6000,36706000,20.9206
2018-10-16,26.5700,27.0250,26.4900,26.8750,35875000,21.1369
2018-10-17,26.8400,26.9550,26.6800,26.8250,28517000,21.0976
2018-10-18,26.8950,27.0300,26.7250,26.8650,33038000,21.1291
2018-10-19,26.8700,27.4300,26.7850,27.2850,59579200,21.4594
2018-10-22,27.3150,27.3450,27.0450,27.1100,24500000,21.3217
2018-10-23,27.1600,27.3350,26.8500,26.9600,37849200,21.2038
2018-10-24,27.0800,27.7450,26.9650,27.6150,58326800,21.7189
2018-10-25,27.4350,27.4350,27.0500,27.1850,59822400,21.3807
2018-10-26,27.3300,27.4100,26.5000,26.6850,73786000,20.9875
2018-10-29,26.7450,27.1800,26.7450,27.0600,49946400,21.2824
2018-10-30,27.1650,27.3300,26.8450,27.1650,50131000,21.3650
2018-10-31,26.9400,27.1050,26.6850,26.8450,50286000,21.1133
2018-11-01,26.8850,26.9000,26.5500,26.7250,54054800,21.0189
2018-11-02,26.8000,26.8700,26.4000,26.5750,48273200,20.9010
2018-11-05,26.6950,27.0450,26.6300,26.9500,42506600,21.1959
2018-11-06,26.9250,27.1900,26.8900,27.1300,26136200,21.3375
2018-11-07,27.3300,27.4800,27.1150,27.4400,41450800,21.5813
2018-11-08,27.4650,27.5550,27.1650,27.3950,41168200,21.5459
2018-11-09,27.3000,27.5550,27.2450,27.4350,40030200,21.5774
2018-11-12,27.2350,27.7050,27.0350,27.4200,55327800,21.5656
2018-11-13,27.4150,27.5950,27.2050,27.5350,47516000,21.6560
2018-11-14,27.3000,27.4800,27.1550,27.2500,55155600,21.4319
2018-11-15,27.1100,27.1350,26.7850,27.0250,68562400,21.2549
2018-11-16,27.4400,27.5700,27.2350,27.4400,42812800,21.5813
2018-11-19,27.4000,27.5850,27.2850,27.5600,29144000,21.6757
2018-11-20,27.6400,27.8350,27.2800,27.4450,48856800,21.5852
2018-11-21,27.3500,27.3850,26.9650,27.0400,37819400,21.2667
2018-11-23,27.0750,27.1200,26.8750,27.0550,16235800,21.2785
2018-11-26,27.0850,27.2300,26.9400,27.2150,32202000,21.4043
2018-11-27,27.1950,27.4500,27.0850,27.4200,26366800,21.5656
2018-11-28,27.4500,27.5300,27.3050,27.4000,24124400,21.5498
2018-11-29,27.4400,27.4400,27.1100,27.3900,34979200,21.5420
2018-11-30,27.4550,27.8200,27.3850,27.7950,36333600,21.8605
2018-12-03,27.7050,28.0750,27.5450,28.0750,35813000,22.0807
2018-12-04,28.1450,28.4050,28.0250,28.0950,44536000,22.0964
2018-12-06,28.2100,28.2200,27.5500,28.1250,49395800,22.1200
2018-12-07,28.0850,28.3950,27.8950,28.2300,39458800,22.2026
2018-12-10,28.2300,28.3750,27.7400,28.2850,42296200,22.2459
2018-12-11,28.3200,28.4950,28.1700,28.4000,52186800,22.3363
2018-12-12,28.3700,28.5550,28.2050,28.2200,36594800,22.1947
2018-12-13,28.2400,28.5900,28.2350,28.4650,36144000,22.3874
2018-12-14,28.4900,28.5550,28.2450,28.4100,50311200,22.3442
2018-12-17,28.4650,28.4850,27.3850,27.4950,60421600,21.6245
2018-12-18,27.6500,27.8450,27.2300,27.3100,47270800,21.4790
2018-12-19,27.3650,27.5850,27.1050,27.2650,55856800,21.4436
2018-12-20,27.2900,27.6400,26.9400,27.2500,78047600,21.4319
2018-12-21,27.2250,27.7100,26.8250,26.9050,71291600,21.3402
2018-12-24,26.8550,27.0550,25.6750,25.7800,45330600,20.4479
2018-12-26,25.7850,26.1650,25.4050,26.1300,61678200,20.7255
2018-12-27,26.1400,26.3850,25.7000,26.3500,59461200,20.9000
2018-12-28,26.4100,26.6800,26.3150,26.4150,42175200,20.9516
2018-12-31,26.4250,26.5350,26.1850,26.4600,32604400,20.9873
2019-01-02,26.3550,26.3800,25.8500,26.0050,50347800,20.6264
2019-01-03,26.0050,26.2200,25.8800,26.0000,43175000,20.6224
2019-01-04,25.8800,26.4000,25.8450,26.3850,38007000,20.9278
2019-01-07,26.2200,26.3350,26.0600,26.2050,32535400,20.7850
2019-01-08,26.2300,26.5600,26.0850,26.5300,33287000,21.0428
2019-01-09,26.5150,26.6250,26.2950,26.3700,36149400,20.9159
2019-01-10,26.4000,26.7650,26.3650,26.7150,50916200,21.1895
2019-01-11,26.6800,26.7350,26.4500,26.6150,49685000,21.1102
2019-01-14,26.3000,26.6200,25.7700,26.0150,46979600,20.6343
2019-01-15,25.9050,26.4800,25.8800,26.3350,54186200,20.8881
2019-01-16,26.2850,26.4400,26.1350,26.4300,36696400,20.9635
2019-01-17,26.4100,26.6000,26.3700,26.5400,41571800,21.0507
2019-01-18,26.5750,26.6600,26.4500,26.5700,28309400,21.0745
2019-01-22,26.5650,26.7650,26.3600,26.6200,33828800,21.1142
2019-01-23,26.6250,26.9050,26.5800,26.8900,28422200,21.3283
2019-01-24,26.8700,27.0550,26.6700,27.0300,43848200,21.4394
2019-01-25,26.9450,27.0700,26.6200,26.6600,36308200,21.1459
2019-01-28,26.6650,26.7650,26.4150,26.5350,28367600,21.0468
2019-01-29,26.6600,26.7350,26.5200,26.6100,25237000,21.1063
2019-01-30,26.5400,26.9300,26.5000,26.8150,37157800,21.2689
2019-01-31,26.8050,27.4600,26.6850,27.3800,46163200,21.7170
