Date,Open,High,Low,Close,Volume,Adj Close
2017-07-18,68.6300,68.8200,68.3400,68.3600,2721400,49.4984
2017-07-19,68.4500,68.7700,68.4300,68.6500,2981300,49.7084
2017-07-20,68.7700,68.8300,68.4100,68.7000,3771000,49.7446
2017-07-21,68.7400,69.9900,68.6800,69.9800,2922300,50.6714
2017-07-24,70.0000,70.0000,68.9000,69.1900,4129500,50.0994
2017-07-25,69.2200,69.3100,68.7100,68.8400,1614100,49.8459
2017-07-26,68.6900,69.5100,68.5900,69.4500,1962900,50.2876
2017-07-27,69.3700,70.8000,69.3600,70.6700,4203300,51.1710
2017-07-28,70.6200,70.8100,70.0300,70.4300,2570900,50.9972
2017-07-31,70.4500,70.7000,70.0300,70.5400,2268900,51.0769
2017-08-01,70.5900,70.8300,70.3700,70.6200,1629000,51.1348
2017-08-02,70.3700,71.0300,70.0800,70.9300,1405000,51.3593
2017-08-03,70.7500,71.2000,70.6100,71.2000,1794100,51.5548
2017-08-04,70.9800,71.0500,70.3200,70.8800,1879500,51.3231
2017-08-07,70.8800,71.3900,70.6400,71.3900,2007000,51.6923
2017-08-08,70.8000,71.3900,70.5600,71.3500,2398000,52.0939
2017-08-09,71.6100,71.6100,70.8600,70.9600,2492200,51.8092
2017-08-10,70.8500,71.4200,70.5500,71.3600,2053500,52.1012
2017-08-11,71.3400,71.3400,70.3700,70.5600,2007600,51.5171
2017-08-14,70.5900,71.1500,70.4600,71.0500,1865200,51.8749
2017-08-15,70.7700,71.5400,70.7100,71.5200,1289300,52.2180
2017-08-16,71.5200,72.0400,71.3800,72.0200,1692400,52.5831
2017-08-17,71.9900,72.2600,71.7800,72.0000,3318500,52.5685
2017-08-18,71.9300,72.6300,71.7100,72.1600,2871400,52.6853
2017-08-21,72.2300,72.7800,72.1300,72.6700,1808200,53.0577
2017-08-22,72.6400,72.8700,72.4200,72.8100,1959100,53.1599
2017-08-23,72.7600,73.4000,72.7500,73.3100,2379900,53.5249
2017-08-24,73.2800,73.6600,73.0900,73.3900,2123000,53.5834
2017-08-25,73.7100,73.7700,73.4100,73.5700,2067800,53.7148
2017-08-28,73.7500,74.1100,73.5900,74.1000,1768100,54.1017
2017-08-29,74.1600,74.2900,73.8200,73.9400,1748900,53.9849
2017-08-30,73.9600,74.0300,73.7100,73.7500,1356800,53.8462
2017-08-31,73.8700,73.9500,73.6200,73.6300,2787400,53.7586
2017-09-01,73.8400,73.9500,73.2700,73.5400,1745400,53.6929
2017-09-05,73.6600,74.1000,73.3400,74.0900,2824700,54.0944
2017-09-06,74.2400,74.2400,73.2400,73.3000,2491900,53.5177
2017-09-07,73.4700,73.9700,73.3600,73.8300,2286000,53.9046
2017-09-08,73.7300,74.3700,73.5900,74.1900,1507000,54.1674
2017-09-11,74.1800,74.5900,74.0700,74.5500,2108600,54.4303
2017-09-12,74.4900,74.4900,72.6500,73.1100,2166500,53.3789
2017-09-13,73.1400,73.3400,72.3700,72.5900,3147600,52.9993
2017-09-14,72.4400,72.9800,72.2900,72.9000,2234400,53.2256
2017-09-15,73.0700,73.1800,72.4600,73.0300,2730900,53.3205
2017-09-18,73.0000,73.1100,71.6100,72.2700,2230700,52.7656
2017-09-19,72.3300,72.3800,71.8000,71.9800,2268900,52.5539
2017-09-20,72.1500,72.2200,71.2800,71.6800,2446900,52.3349
2017-09-21,71.6800,71.9200,71.3700,71.4500,1942600,52.1669
2017-09-22,70.9000,71.4300,70.4400,70.5700,3052200,51.5244
2017-09-25,70.6300,71.2000,70.5000,71.0400,3057100,51.8676
2017-09-26,71.0500,71.2100,70.6700,71.1900,2038900,51.9771
2017-09-27,70.7300,70.8100,69.9300,70.3100,2339600,51.3346
2017-09-28,70.2000,70.7900,69.9600,70.5000,1820100,51.4733
2017-09-29,70.2500,70.5300,70.0300,70.2400,1624900,51.2835
2017-10-02,70.4600,70.6800,70.1600,70.4300,1446600,51.4222
2017-10-03,70.3500,70.3500,69.5500,70.2900,2406000,51.3200
2017-10-04,70.3400,71.5300,70.1100,71.5200,3066100,52.2180
2017-10-05,71.4800,71.6300,71.1000,71.4900,2305100,52.1962
2017-10-06,71.2100,71.5300,70.9400,71.5300,1813600,52.2253
2017-10-09,71.5500,71.9000,71.4800,71.7400,1603300,52.3786
2017-10-10,71.7000,72.3900,71.4500,72.3900,2163600,52.8532
2017-10-11,72.4100,73.1900,72.3600,72.7600,1975100,53.1234
2017-10-12,72.8100,73.4000,72.7400,73.3400,1822000,53.5468
2017-10-13,73.5500,73.9100,72.9300,73.1600,1943800,53.4154
2017-10-16,72.9700,73.2500,72.5500,73.1200,1464700,53.3862
2017-10-17,72.8400,73.3100,72.5200,73.2000,1721900,53.4446
2017-10-18,73.0900,73.2000,72.6100,73.0100,1100500,53.3059
2017-10-19,73.1400,73.8500,72.9500,73.8300,1686200,53.9046
2017-10-20,73.7100,73.9900,73.5800,73.9800,1568300,54.0141
2017-10-23,73.9700,74.1100,73.6600,73.9200,1787300,53.9703
2017-10-24,73.8000,74.0500,73.4400,73.9700,2107900,54.0068
2017-10-25,73.8300,73.8300,72.5300,73.5800,3179500,53.7221
2017-10-26,73.8400,74.9000,73.6700,73.7600,2303900,53.8535
2017-10-27,73.5900,74.5100,73.4100,74.0200,1839300,54.0434
2017-10-30,73.8600,74.2700,73.5700,74.1700,1541400,54.1528
2017-10-31,74.0200,74.5800,73.7700,74.4100,2314000,54.3281
2017-11-01,74.4200,74.6100,73.7100,74.0100,1614700,54.0360
2017-11-02,74.0500,74.9200,73.6700,73.7200,4226100,53.8243
2017-11-03,73.6600,74.6200,73.6600,74.0800,2312100,54.0871
2017-11-06,74.0700,74.1500,73.5600,73.7300,2339800,53.8316
2017-11-07,73.9000,75.1900,73.5600,75.1900,2239000,54.8976
2017-11-08,75.1000,75.8400,74.8900,75.5200,2491100,55.1385
2017-11-09,74.8600,75.5000,74.7200,75.4900,1728700,55.5728
2017-11-10,74.9800,75.1200,74.6400,74.7800,2133500,55.0502
2017-11-13,74.7700,76.3000,74.7000,76.1300,2280700,56.0440
2017-11-14,75.9300,77.4400,75.7800,77.3900,2050500,56.9715
2017-11-15,77.5700,77.9300,76.4600,76.5900,2187200,56.3826
2017-11-16,76.5700,76.7900,76.3100,76.7600,1750100,56.5078
2017-11-17,76.4900,76.8900,76.1000,76.3800,1720900,56.2280
2017-11-20,76.5000,76.6300,76.0200,76.4400,1614100,56.2722
2017-11-21,76.4900,77.0600,76.4600,76.7700,2080900,56.5151
2017-11-22,76.6800,76.8900,76.3500,76.5900,1065200,56.3826
2017-11-24,76.5900,76.9900,76.4100,76.4700,732600,56.2943
2017-11-27,76.7200,76.8800,76.4500,76.7400,1629200,56.4931
2017-11-28,76.9500,77.2700,76.7800,77.0200,3039500,56.6992
2017-11-29,76.8800,77.5300,76.5800,77.1400,1568400,56.7875
2017-11-30,77.0300,77.7300,76.9000,77.6300,3201800,57.1482
2017-12-01,77.7800,77.9700,76.7800,77.2400,2082100,56.8611
2017-12-04,77.5800,78.0700,77.1700,77.3900,2558300,56.9715
2017-12-05,77.4700,77.5900,75.8600,76.2700,2630400,56.1471
2017-12-06,76.5100,76.9600,76.2400,76.7300,3733400,56.4857
2017-12-07,76.6500,76.7400,75.9300,76.6100,2041300,56.3974
2017-12-08,76.4300,76.9400,76.1900,76.9300,1459600,56.6329
2017-12-11,76.8000,77.1900,76.2900,77.0800,1670600,56.7433
2017-12-12,76.8000,77.2200,76.0100,76.0200,2105700,55.9630
2017-12-13,76.6500,77.0700,76.2700,76.5100,2301700,56.3237
2017-12-14,76.7200,76.7200,75.7700,76.2900,1942800,56.1618
2017-12-15,75.8600,76.9000,75.8100,76.5400,3894800,56.3458
2017-12-18,76.6700,76.9100,75.4400,75.5000,2489700,55.5802
2017-12-19,75.7100,75.7500,74.4900,74.5100,1684400,54.8514
2017-12-20,74.5000,74.8600,74.3000,74.5000,3630900,54.8441
2017-12-21,74.0700,74.3200,73.6200,73.7400,4431100,54.2846
2017-12-22,73.9000,74.2400,73.6200,73.6500,1801500,54.2183
2017-12-26,73.7500,73.8800,72.9400,72.9900,1077800,53.7324
2017-12-27,73.2100,73.4900,72.9700,73.2400,2156400,53.9165
2017-12-28,73.4300,73.6800,73.0700,73.6500,1615000,54.2183
2017-12-29,73.8700,74.0000,73.4200,73.5700,1415900,54.1594
2018-01-02,73.1800,73.4200,72.3000,72.4100,3016800,53.3055
2018-01-03,72.2100,72.8200,71.6100,71.8000,2235700,52.8564
2018-01-04,71.6800,71.9800,70.9200,70.9500,3392100,52.2307
2018-01-05,71.1200,71.3100,70.3100,70.8000,2967900,52.1203
2018-01-08,70.8300,71.5300,70.8000,71.4200,5715500,52.5767
2018-01-09,71.3000,71.4000,70.2600,70.5800,4323700,51.9583
2018-01-10,70.3100,70.3600,69.4000,69.5000,3978400,51.1632
2018-01-11,69.5900,69.8200,68.3800,68.7300,2794200,50.5964
2018-01-12,68.4700,68.5000,67.2300,67.4600,6646900,49.6615
2018-01-16,67.7500,67.9300,67.1100,67.5000,3999900,49.6909
2018-01-17,68.1800,68.5500,67.7400,68.2500,2934700,50.2430
2018-01-18,68.5800,68.5900,67.5600,67.8000,2704800,49.9118
2018-01-19,68.0900,68.2200,67.5600,67.7600,3221600,49.8823
2018-01-22,68.3700,68.7800,68.0400,68.1300,4622500,50.1547
2018-01-23,68.3500,69.4600,68.1300,68.7700,3888500,50.6258
2018-01-24,68.7600,68.8800,68.3900,68.4800,3519600,50.4124
2018-01-25,68.4700,69.8000,68.3300,69.7000,3721100,51.3105
2018-01-26,69.5800,69.7300,68.3200,68.7500,4900600,50.6111
2018-01-29,68.5200,68.6200,67.6700,67.9000,5796100,49.9854
2018-01-30,67.9700,68.7200,67.9700,68.3500,4216000,50.3167
2018-01-31,68.4600,68.8500,67.8100,68.7800,3754400,50.6332
2018-02-01,68.7400,68.9800,67.6600,67.8400,2968600,49.9412
2018-02-02,67.7400,68.2300,67.5200,67.7500,2800200,49.8750
2018-02-05,67.8200,68.4200,66.3000,66.4800,4146500,48.9400
2018-02-06,65.4500,65.8700,63.9400,64.9100,7872400,47.7843
2018-02-07,64.9200,65.4400,64.3600,64.4500,5927700,47.4456
2018-02-08,63.5900,64.8300,63.3200,63.3800,4464700,47.1111
2018-02-09,63.5400,65.1900,63.3900,64.7200,4761500,48.1072
2018-02-12,64.6800,65.1600,64.2100,64.8000,3538200,48.1666
2018-02-13,64.8100,65.8200,64.1900,65.5800,3859200,48.7464
2018-02-14,65.1600,65.8000,64.5900,65.3000,5756000,48.5383
2018-02-15,65.4300,66.6800,65.3100,66.6800,3870400,49.5641
2018-02-16,66.6200,67.5200,66.5300,67.2600,3559500,49.9952
2018-02-20,67.0100,67.4100,65.9600,66.3700,2750100,49.3336
2018-02-21,66.5000,67.2100,65.5600,65.5800,3570400,48.7464
2018-02-22,65.7400,66.2100,65.4300,65.6800,2639100,48.8208
2018-02-23,65.7200,67.5000,65.6500,67.3700,2401000,50.0770
2018-02-26,67.6900,67.7600,66.8100,66.9700,2088200,49.7796
2018-02-27,67.0400,67.5000,65.8800,65.9500,3678000,49.0214
2018-02-28,66.2400,66.5600,65.5600,65.5800,2935300,48.7464
2018-03-01,65.6500,66.7300,65.2400,65.6200,3568000,48.7762
2018-03-02,65.7400,66.3500,64.6000,65.1800,4418700,48.4491
2018-03-05,65.0900,66.7200,64.8300,66.4900,2720200,49.4228
2018-03-06,66.3500,66.3900,65.1800,65.5000,3507700,48.6870
2018-03-07,65.3500,65.5200,64.6500,64.9200,3071000,48.2558
2018-03-08,65.0400,65.5800,65.0000,65.3000,2346300,48.5383
2018-03-09,65.3500,65.6800,65.0800,65.6500,3379800,48.7984
2018-03-12,65.7400,65.9900,65.5800,65.8700,3190400,48.9620
2018-03-13,66.0100,66.3500,65.5700,66.0400,3006400,49.0883
2018-03-14,66.2300,66.9300,66.1100,66.5900,3138900,49.4972
2018-03-15,66.5900,67.5800,66.5000,66.9900,4182500,49.7945
2018-03-16,67.0900,67.9200,67.0700,67.8100,6399400,50.4040
2018-03-19,67.6900,68.1600,67.1100,67.4500,2595600,50.1364
2018-03-20,67.2100,67.8600,67.1800,67.4500,2496400,50.1364
2018-03-21,67.4500,67.9300,66.7200,66.9100,2805300,49.7350
2018-03-22,67.0300,68.3400,66.8600,67.3600,3137500,50.0695
2018-03-23,67.4300,67.9700,66.2500,66.3900,3111800,49.3485
2018-03-26,66.8200,67.5100,66.5600,67.3100,2917800,50.0323
2018-03-27,67.3100,68.9800,67.0500,68.4300,3484400,50.8649
2018-03-28,68.6300,68.9200,68.0300,68.6600,3274700,51.0358
2018-03-29,68.7100,69.2400,68.5000,68.5900,2238900,50.9838
2018-04-02,68.7900,69.3000,67.7700,68.2800,2808500,50.7534
2018-04-03,68.2600,68.7900,67.9300,68.4500,2551500,50.8797
2018-04-04,68.4100,68.8100,67.8900,68.6700,2082700,51.0432
2018-04-05,68.5900,69.1900,67.6900,68.9400,2017900,51.2439
2018-04-06,68.9400,69.4200,68.4200,68.5300,2307500,50.9392
2018-04-09,68.4000,69.1400,68.2800,68.7100,1940900,51.0730
2018-04-10,68.6200,68.7500,67.6500,67.8700,2183500,50.4486
2018-04-11,67.8000,68.2000,67.5100,67.7900,1803200,50.3891
2018-04-12,67.8000,67.9100,66.4600,66.6400,2565000,49.5343
2018-04-13,66.9200,67.5900,66.6900,67.3400,1833700,50.0546
2018-04-16,67.4800,68.4000,67.4200,68.2700,1537300,50.7459
2018-04-17,68.2400,69.0400,68.0500,68.8600,1710900,51.1845
2018-04-18,69.0000,69.6700,68.6800,68.7300,2040600,51.0879
2018-04-19,68.6300,68.8700,68.1000,68.5200,2464300,50.9318
2018-04-20,68.6900,68.8800,68.1500,68.4600,2634600,50.8871
2018-04-23,68.5700,68.9100,68.1900,68.4400,1875700,50.8723
2018-04-24,68.5100,69.3500,68.3500,68.8800,2022300,51.1993
2018-04-25,68.7100,69.3300,68.5100,69.0900,3067800,51.3554
2018-04-26,69.1600,69.9200,68.8500,69.7700,2326200,51.8609
2018-04-27,69.5000,70.9800,69.5000,70.5500,3010000,52.4407
2018-04-30,70.8100,70.8100,69.9500,69.9800,3056200,52.0170
2018-05-01,69.9700,69.9900,69.3100,69.4400,3028000,51.6156
2018-05-02,69.3000,69.6400,68.8400,69.1900,2669300,51.4298
2018-05-03,69.0800,69.7200,68.5200,69.2400,2346400,51.4669
2018-05-04,69.2400,69.8000,69.1700,69.3900,2238500,51.5784
2018-05-07,69.3400,69.4500,68.6400,68.7800,1961200,51.1250
2018-05-08,68.5500,68.7400,67.0900,67.2500,4789700,49.9877
2018-05-09,66.7500,66.9900,66.0300,66.2700,3535000,49.7177
2018-05-10,66.4700,67.0400,66.3300,67.0200,1909800,50.2803
2018-05-11,67.1500,67.3500,66.8700,67.1600,1541600,50.3854
2018-05-14,67.3200,67.4000,66.7400,67.1100,2843900,50.3479
2018-05-15,66.6500,67.0900,66.4100,66.8100,4596100,50.1228
2018-05-16,66.8800,66.8800,65.8900,66.1500,3652800,49.6276
2018-05-17,66.1700,66.4300,65.0000,65.2200,3186800,48.9299
2018-05-18,65.3800,65.5500,64.4600,64.9300,3145600,48.7124
2018-05-21,65.0000,65.2400,64.5800,65.0900,2765000,48.8324
2018-05-22,65.1200,65.6600,65.0200,65.4400,2319500,49.0950
2018-05-23,65.6100,66.5000,65.4200,66.4700,2820000,49.8677
2018-05-24,66.2000,66.9300,66.2000,66.8400,2442700,50.1453
2018-05-25,66.8400,67.4000,66.7400,67.2200,2039200,50.4304
2018-05-29,67.1500,67.9000,66.9000,67.6200,2758300,50.7305
2018-05-30,67.2100,68.2100,67.1000,68.0000,2947300,51.0156
2018-05-31,67.9200,68.4300,67.4900,67.9500,4301700,50.9781
2018-06-01,67.6900,67.8000,66.4300,66.6800,2789700,50.0253
2018-06-04,66.9900,67.1200,65.9500,66.0500,2205600,49.5526
2018-06-05,65.7900,66.0500,65.1100,65.2900,3221900,48.9824
2018-06-06,65.2900,65.4300,63.6700,63.8100,3976800,47.8721
2018-06-07,63.7500,64.7600,63.7500,64.1500,3025200,48.1272
2018-06-08,64.1600,64.4000,63.8300,64.1100,2090800,48.0972
2018-06-11,64.2900,64.3000,62.7100,62.9300,4329700,47.2119
2018-06-12,62.7500,63.8200,62.7500,63.5700,4908300,47.6921
2018-06-13,63.7000,63.9700,63.0400,63.4600,3539400,47.6095
2018-06-14,63.7600,64.8100,63.5300,64.6200,3694400,48.4798
2018-06-15,64.4800,65.1300,64.1900,65.0500,5315100,48.8024
2018-06-18,65.0200,65.5500,64.9400,65.4600,3214100,49.1100
2018-06-19,65.5500,66.8900,65.5500,66.8700,5873000,50.1678
2018-06-20,66.8600,66.9700,66.4500,66.9000,3062400,50.1903
2018-06-21,66.8600,67.6400,66.7400,67.4700,3129600,50.6179
2018-06-22,67.5000,67.8200,67.3200,67.3500,3148800,50.5279
2018-06-25,67.5700,69.0800,67.5700,69.0300,3942100,51.7883
2018-06-26,69.0000,69.7300,68.8000,69.3000,3363000,51.9909
2018-06-27,69.2500,69.9600,68.8400,69.8500,4191600,52.4035
2018-06-28,69.9200,70.3000,69.2100,69.3400,2174800,52.0209
2018-06-29,69.1000,69.5700,68.5000,69.2500,2941900,51.9534
2018-07-02,69.4200,70.1000,69.1200,70.0500,2211700,52.5535
2018-07-03,69.9800,70.9500,69.6800,70.5000,2132100,52.8912
2018-07-05,70.3700,71.1600,69.9600,71.1300,4157000,53.3638
2018-07-06,71.0400,71.7300,70.8000,71.5600,2315100,53.6864
2018-07-09,71.4200,71.4500,68.5000,68.8700,4302600,51.6683
2018-07-10,68.6400,70.2200,68.2400,69.7800,3829500,52.3510
2018-07-11,70.0700,70.9200,70.0000,70.7500,2815400,53.0787
2018-07-12,70.8800,70.9700,70.0700,70.3800,4186400,52.8011
2018-07-13,70.5100,70.7600,69.8900,70.3500,2432200,52.7786
2018-07-16,70.5400,70.5800,69.8800,70.4200,2367000,52.8311
2018-07-17,70.7300,70.7500,70.3000,70.4400,2411700,52.8461
2018-07-18,70.4600,70.6400,69.9100,70.2400,2561000,52.6961
2018-07-19,70.4600,71.1700,70.3800,70.6400,2055100,52.9962
2018-07-20,70.6400,70.8900,69.7100,70.4100,2440900,52.8236
2018-07-23,70.3400,70.4600,69.2300,69.4400,2754800,52.0959
2018-07-24,69.1400,69.2400,68.1300,69.0600,4202000,51.8108
2018-07-25,68.7500,69.8500,68.5000,69.3800,2581500,52.0509
2018-07-26,69.7800,71.0500,69.4700,71.0400,4758200,53.2963
2018-07-27,71.0600,71.8900,70.7900,71.1400,3276100,53.3713
2018-07-30,70.8700,70.8700,70.1000,70.4000,2004700,52.8161
2018-07-31,70.7700,71.2100,70.3800,71.1400,3219000,53.3713
2018-08-01,70.6300,70.6300,69.6300,70.3000,2172700,52.7411
2018-08-02,70.0700,70.6900,69.3200,70.4900,2404500,52.8836
2018-08-03,70.5500,71.4900,70.0200,71.1800,1563900,53.4013
2018-08-06,71.1700,71.7000,71.1200,71.2700,1622200,53.4688
2018-08-07,71.3000,71.3500,70.3500,71.2400,1781600,53.4463
2018-08-08,70.9300,71.1800,70.6100,70.9300,2040000,53.2137
2018-08-09,70.5000,71.0100,70.2600,70.9800,2057600,53.7208
2018-08-10,71.1800,71.7900,70.8100,70.8500,1796200,53.6224
2018-08-13,70.7900,71.0600,70.5500,70.9400,2018800,53.6905
2018-08-14,70.8800,71.3100,70.8600,71.0200,1174500,53.7511
2018-08-15,71.1400,72.3600,71.0700,71.7700,2352900,54.3187
2018-08-16,71.7700,72.4200,71.5100,72.3400,1803100,54.7501
2018-08-17,72.3400,72.9100,72.1400,72.5000,2134300,54.8712
2018-08-20,72.5300,72.6400,71.8900,72.1800,2279900,54.6290
2018-08-21,71.8300,72.0300,71.0700,71.6500,3703300,54.2279
2018-08-22,71.8000,71.8200,70.5100,70.7400,2680400,53.5392
2018-08-23,70.7000,71.7900,70.6500,71.3600,2421600,54.0084
2018-08-24,71.2800,71.6100,70.7900,71.5500,1626000,54.1522
2018-08-27,71.5000,71.7200,70.8700,71.1600,2205900,53.8571
2018-08-28,71.0800,71.3800,70.9100,71.1100,2020700,53.8192
2018-08-29,71.2700,71.7600,71.1900,71.7000,1702100,54.2658
2018-08-30,71.7800,72.2800,71.5200,71.8100,1765500,54.3490
2018-08-31,71.9200,72.2900,71.5700,71.7300,3109600,54.2885
2018-09-04,72.0300,72.5200,71.8700,72.2600,2150300,54.6896
2018-09-05,72.3300,73.3000,72.1800,73.2400,2121700,55.4313
2018-09-06,73.4900,73.6500,73.0700,73.3300,2113200,55.4994
2018-09-07,72.7200,73.2900,72.3900,72.6800,3034100,55.0074
2018-09-10,73.2100,73.6300,73.0400,73.4000,2481500,55.5524
2018-09-11,73.4100,73.7400,72.9300,72.9800,2095300,55.2345
2018-09-12,72.7300,73.1900,72.3200,72.5100,2167900,54.8788
2018-09-13,72.4900,72.9800,72.1500,72.9700,2201900,55.2269
2018-09-14,72.7700,72.7700,71.8700,72.6000,1866000,54.9469
2018-09-17,72.7700,72.8700,72.3600,72.8000,1706500,55.0983
2018-09-18,72.6200,72.8500,72.0700,72.4300,2099800,54.8182
2018-09-19,72.5700,72.6700,70.6900,70.9800,1976100,53.7208
2018-09-20,70.8000,71.1200,70.1200,71.0800,2111000,53.7965
2018-09-21,71.0600,71.7100,70.7100,71.4000,4336800,54.0387
2018-09-24,71.1600,71.4400,70.6100,70.6400,1838000,53.4635
2018-09-25,70.6000,70.6100,69.3900,69.8100,2529800,52.8353
2018-09-26,69.9900,70.0700,68.9200,68.9700,1975900,52.1996
2018-09-27,68.9400,69.9900,68.9300,69.7600,2318800,52.7975
2018-09-28,69.9600,70.9500,69.8500,70.8800,2740200,53.6451
2018-10-01,70.7700,71.0100,70.3100,70.9000,1806600,53.6603
2018-10-02,71.0900,71.8500,71.0900,71.3500,2966700,54.0009
2018-10-03,71.2700,71.7200,69.5700,70.2200,2514800,53.1456
2018-10-04,70.0400,70.7700,69.3100,70.5600,2174500,53.4030
2018-10-05,70.5600,72.1100,70.5600,71.8700,3535300,54.3944
2018-10-08,72.0800,73.1900,71.8800,72.8500,3168900,55.1361
2018-10-09,72.9300,73.4800,72.4800,73.0500,3228400,55.2875
2018-10-10,72.9400,73.8900,72.6400,72.7000,3005400,55.0226
2018-10-11,72.8900,73.0700,70.9100,71.2200,4735800,53.9025
2018-10-12,71.1300,71.3200,70.3100,70.9000,2864300,53.6603
2018-10-15,70.8200,71.6000,70.7000,71.0200,2101800,53.7511
2018-10-16,71.0000,72.1800,70.5900,71.7000,2692600,54.2658
2018-10-17,71.5400,71.9800,71.1800,71.7200,2607900,54.2809
2018-10-18,71.7500,72.0900,71.2500,71.6800,2053300,54.2506
2018-10-19,71.7400,73.4000,71.6200,73.2600,2638900,55.4464
2018-10-22,73.3100,73.5000,72.8600,73.1500,2471300,55.3632
2018-10-23,73.4800,74.1100,72.6500,73.4400,4869800,55.5827
2018-10-24,73.8100,76.0500,73.5200,75.5600,5070900,57.1872
2018-10-25,75.0000,75.5000,73.0000,73.5400,5291300,55.6583
2018-10-26,74.4600,74.5800,72.0900,72.7400,4161500,55.0529
2018-10-29,72.8000,74.3700,72.7600,74.0400,3024100,56.0368
2018-10-30,74.3700,74.8800,73.5300,74.2900,3254800,56.2260
2018-10-31,73.9800,74.1300,72.8800,73.3600,2713200,55.5221
2018-11-01,73.4500,73.5400,72.6800,72.9700,2902400,55.2269
2018-11-02,73.2600,73.5300,72.0700,72.6900,3054500,55.0150
2018-11-05,72.9200,73.8800,72.7300,73.5000,2188400,55.6281
2018-11-06,73.6000,74.5200,73.4200,74.4500,2662600,56.3471
2018-11-07,74.7800,75.2200,74.0500,75.1300,2781600,56.8617
2018-11-08,74.5300,74.6800,73.8200,74.1700,3465900,56.6403
2018-11-09,74.2100,75.4900,74.1600,75.3200,2419500,57.5185
2018-11-12,75.0800,76.9600,74.9300,76.2000,2245500,58.1905
2018-11-13,76.2900,76.6900,75.5600,76.4300,2860100,58.3661
2018-11-14,76.1200,76.7700,75.9600,76.1300,3578400,58.1370
2018-11-15,75.7400,76.8200,75.1000,76.7900,3031100,58.6411
2018-11-16,77.4800,77.7900,76.6900,77.0200,3309100,58.8167
2018-11-19,76.9200,77.6600,76.7600,77.4300,2681100,59.1298
2018-11-20,77.6400,78.4700,77.0400,77.8200,2694200,59.4276
2018-11-21,77.3900,77.6700,75.4500,75.6500,3341300,57.7705
2018-11-23,75.8000,76.0400,75.3600,75.8600,915200,57.9308
2018-11-26,75.6600,76.1700,75.3000,75.9600,1586800,58.0072
2018-11-27,76.0500,76.6800,75.4700,76.5800,1789800,58.4807
2018-11-28,76.6100,76.7300,76.1000,76.2200,2142200,58.2058
2018-11-29,76.2200,76.3700,75.0200,76.3500,2298800,58.3050
2018-11-30,76.5100,77.8000,76.2400,77.7400,2814600,59.3665
2018-12-03,77.2000,78.3500,76.5800,78.3100,2504200,59.8018
2018-12-04,78.6600,79.3100,78.1800,78.4200,3457900,59.8858
2018-12-06,79.0400,79.2500,77.1200,78.7600,3118900,60.1454
2018-12-07,78.7800,79.7700,77.9900,79.3200,2495200,60.5731
2018-12-10,79.4100,79.6100,78.1100,79.3600,2020800,60.6036
2018-12-11,79.3600,80.1500,78.8400,79.7600,2037900,60.9091
2018-12-12,80.1400,80.4900,79.4400,79.5200,3317700,60.7258
2018-12-13,79.5600,80.6700,79.5400,80.3600,1832400,61.3673
2018-12-14,80.5700,81.0500,79.4500,80.0100,2828100,61.1000
2018-12-17,80.2100,80.4300,76.9700,77.3300,3581300,59.0534
2018-12-18,77.6600,78.3700,76.8900,77.2600,2818800,58.9999
2018-12-19,77.4300,77.7900,76.4700,76.8600,2473100,58.6945
2018-12-20,77.0800,78.4700,76.2200,77.6200,3489900,59.2749
2018-12-21,77.6000,79.2500,76.4100,76.4300,6388600,58.3661
2018-12-24,76.6800,77.2200,73.1100,73.5500,1762300,56.1668
2018-12-26,73.6500,74.3700,72.5300,74.3600,2461200,56.7854
2018-12-27,74.2200,75.0400,73.0400,75.0400,2161200,57.3046
2018-12-28,75.0400,75.7200,74.4600,74.7300,2027000,57.0679
2018-12-31,74.7800,75.0900,73.9100,74.7400,2203300,57.0756
2019-01-02,74.6100,74.6100,72.4700,72.9400,2679600,55.7010
2019-01-03,72.9400,73.6600,72.3000,72.7700,3063500,55.5711
2019-01-04,72.3200,73.4400,72.2600,73.4400,2857500,56.0828
2019-01-07,72.9400,73.2100,72.4400,73.0300,3218400,55.7697
2019-01-08,72.9200,74.0500,72.6900,73.9300,3605700,56.4570
2019-01-09,73.7400,74.2500,73.0800,73.3700,3100400,56.0293
2019-01-10,73.5400,74.8000,73.2900,74.7200,2285100,57.0603
2019-01-11,74.7600,74.7600,73.8200,74.4400,2244000,56.8465
2019-01-14,74.0300,74.0300,72.9500,73.7900,2764600,56.3501
2019-01-15,73.8100,75.4600,73.7200,75.3800,2279500,57.5643
2019-01-16,74.9900,75.7600,74.5600,75.7200,2727800,57.8239
2019-01-17,75.7500,76.2100,75.6300,76.0000,1779100,58.0378
2019-01-18,76.3800,76.5000,75.6600,76.0900,2437900,58.1065
2019-01-22,76.2300,76.9300,75.5200,76.3800,2275300,58.3279
2019-01-23,76.2500,77.0900,76.1900,77.0100,2337800,58.8091
2019-01-24,77.1000,77.7700,76.5300,77.7500,2047300,59.3742
2019-01-25,77.3700,78.1000,76.5800,76.8000,2682000,58.6487
2019-01-28,76.7600,77.2100,76.3000,76.8500,2159200,58.6869
2019-01-29,77.1200,77.4100,76.5100,76.9700,2439300,58.7785
2019-01-30,76.6100,77.8700,76.6100,77.1600,2449200,58.9236
2019-01-31,77.2700,79.6100,76.7800,79.1200,5718900,60.4203
