Date,Open,High,Low,Close,Volume,Adj Close
2017-07-18,26.4265,26.5264,26.3267,26.5050,6769417,19.1918
2017-07-19,26.5692,26.6833,26.4337,26.6690,4651836,19.3106
2017-07-20,26.7118,26.8830,26.6120,26.8188,4738199,19.4191
2017-07-21,26.7903,26.9330,26.6191,26.7332,6131367,19.3571
2017-07-24,26.7332,26.7404,26.4693,26.5335,6768716,19.2125
2017-07-25,26.5835,26.6405,26.3409,26.4051,5474109,19.1195
2017-07-26,26.4051,26.8973,26.3552,26.8759,6544396,19.4604
2017-07-27,26.9116,27.1327,26.7760,27.0970,7365687,19.6205
2017-07-28,27.0827,27.4180,27.0185,27.3894,7972894,19.8322
2017-07-31,27.3823,27.4608,27.2753,27.3466,11418729,19.8013
2017-08-01,27.4465,27.6605,27.4037,27.4964,8907887,19.9097
2017-08-02,27.2397,27.5464,26.9044,27.4037,8459107,19.8426
2017-08-03,27.3752,27.4394,27.2397,27.4180,5425600,19.8529
2017-08-04,27.2611,27.3680,27.0756,27.2254,5451957,19.7135
2017-08-07,27.2111,27.2967,27.1398,27.2611,3587157,19.7393
2017-08-08,27.1969,27.3752,27.1255,27.2539,4754883,19.7341
2017-08-09,27.4037,27.4465,26.8902,26.8902,7883306,19.4707
2017-08-10,26.8973,27.0471,26.7903,26.9187,5507336,19.4914
2017-08-11,26.7475,26.7974,26.5692,26.7475,5121506,19.5372
2017-08-14,26.7903,26.8402,26.6833,26.8188,3890971,19.5893
2017-08-15,26.6762,27.0685,26.6762,26.9900,6339143,19.7144
2017-08-16,26.9900,27.2040,26.9472,27.1969,5853771,19.8655
2017-08-17,27.1469,27.2397,26.8117,26.8188,5123188,19.5893
2017-08-18,26.7974,27.2397,26.7332,27.0970,5403028,19.7925
2017-08-21,27.1469,27.2040,26.9900,27.0756,4338629,19.7769
2017-08-22,27.0970,27.2967,27.0756,27.2682,2663099,19.9176
2017-08-23,27.2468,27.3823,27.1541,27.3324,3858865,19.9644
2017-08-24,27.3253,27.4679,27.1969,27.3466,8354097,19.9749
2017-08-25,27.4536,27.5250,27.3110,27.3181,4476866,19.9540
2017-08-28,27.3680,27.4037,27.0899,27.2967,5444246,19.9384
2017-08-29,27.3110,27.4180,27.2183,27.2611,3406580,19.9123
2017-08-30,27.2611,27.2611,26.9615,26.9900,5611225,19.7144
2017-08-31,27.1041,27.2040,26.9757,27.0114,9022571,19.7300
2017-09-01,27.0685,27.0756,26.6904,26.7760,8214598,19.5581
2017-09-05,26.8117,26.8759,26.7047,26.8188,8657070,19.5893
2017-09-06,26.9330,26.9757,26.7332,26.7832,7061173,19.5633
2017-09-07,26.8545,27.1755,26.8046,27.1255,5937049,19.8134
2017-09-08,27.0827,27.3110,27.0328,27.2254,6262313,19.8863
2017-09-11,27.2040,27.4608,27.1327,27.4394,4611458,20.0426
2017-09-12,27.3538,27.4251,26.7760,27.0185,6608047,19.7352
2017-09-13,27.0399,27.1897,26.9472,26.9615,7527478,19.6935
2017-09-14,26.8830,27.2040,26.8117,27.1755,5478315,19.8498
2017-09-15,27.1897,27.3894,26.7404,26.8260,21381481,19.5945
2017-09-18,26.8117,27.0114,26.4479,26.6762,9550424,19.4851
2017-09-19,26.6762,26.7832,26.4123,26.5906,7515561,19.4226
2017-09-20,26.6619,26.6619,26.1270,26.3267,11110149,19.2298
2017-09-21,26.3195,26.6833,26.2910,26.4979,4832414,19.3549
2017-09-22,26.5692,26.6191,26.3409,26.4765,4744088,19.3393
2017-09-25,26.4907,26.8616,26.4051,26.8188,6374614,19.5893
2017-09-26,26.7618,26.7618,26.5050,26.5121,5568744,19.3653
2017-09-27,26.3909,26.5906,26.3053,26.4979,8179128,19.3549
2017-09-28,26.3909,26.8260,26.2696,26.6762,5963267,19.4851
2017-09-29,26.7332,27.0756,26.7047,26.8688,9662444,19.6258
2017-10-02,26.9686,27.3823,26.8545,27.2040,12217729,19.8707
2017-10-03,27.1897,27.2040,26.7832,26.9900,7266846,19.7144
2017-10-04,26.9971,27.2539,26.8830,27.2397,6970604,19.8967
2017-10-05,27.2468,27.3823,27.0970,27.3538,7619169,19.9801
2017-10-06,27.1897,27.2825,27.0542,27.2111,5779044,19.8759
2017-10-09,27.2183,27.3324,27.0899,27.1327,3483409,19.8186
2017-10-10,27.2254,27.3966,27.1113,27.3181,3369567,19.9540
2017-10-11,27.0542,27.4608,27.0542,27.4322,6882698,20.0374
2017-10-12,27.3894,27.7817,27.2825,27.7746,6636788,20.2875
2017-10-13,27.8174,28.1241,27.7603,27.9886,8940133,20.4438
2017-10-16,27.9244,28.3452,27.8031,28.2953,11994951,20.6678
2017-10-17,28.2168,28.3310,27.9743,28.2454,5942798,20.6313
2017-10-18,28.2311,28.3024,28.0670,28.2596,3822553,20.6417
2017-10-19,28.2454,28.4451,28.1312,28.3666,6744882,20.7199
2017-10-20,28.3524,28.3951,28.0599,28.2311,5938311,20.6209
2017-10-23,28.2382,28.4023,28.0956,28.3452,5121506,20.7043
2017-10-24,28.3452,28.5307,28.2454,28.5021,5339657,20.8189
2017-10-25,28.4379,28.6591,28.0385,28.5806,7212028,20.8762
2017-10-26,28.7090,28.7732,28.4379,28.4451,5599308,20.7772
2017-10-27,28.3951,28.7660,28.3452,28.7090,3902607,20.9700
2017-10-30,28.5806,28.7233,28.4879,28.7019,6849611,20.9648
2017-10-31,28.6876,28.8017,28.6020,28.6805,5176745,20.9491
2017-11-01,28.7589,28.7874,28.5164,28.6377,7304420,20.9179
2017-11-02,28.6020,29.1084,28.1526,29.0442,10927749,21.2148
2017-11-03,29.0656,29.6434,28.9301,29.2011,8004439,21.3294
2017-11-06,29.2225,29.3438,28.9729,29.0228,5461631,21.1992
2017-11-07,29.0514,29.5934,29.0014,29.4365,5865688,21.5014
2017-11-08,29.4508,29.5792,29.1298,29.4722,5349331,21.5274
2017-11-09,29.3937,29.6291,29.2653,29.3438,5019721,21.4336
2017-11-10,29.1441,29.5506,29.1441,29.4579,5442003,21.5170
2017-11-13,29.5150,30.0856,29.4579,30.0214,7444900,21.9286
2017-11-14,29.7789,30.2853,29.6648,30.2354,7399756,22.2583
2017-11-15,30.2853,30.4351,29.7290,29.7932,8099634,21.9328
2017-11-16,29.6719,29.7076,29.3224,29.4151,9795914,21.6545
2017-11-17,29.3795,29.5007,29.2867,29.4294,6759463,21.6650
2017-11-20,29.4722,29.7004,29.3937,29.4936,5327320,21.7123
2017-11-21,29.5720,29.7218,29.4864,29.5221,4320684,21.7333
2017-11-22,29.5578,29.6362,29.3937,29.6006,4288578,21.7910
2017-11-24,29.6006,29.7789,29.5792,29.6933,2008505,21.8593
2017-11-27,29.7432,29.8288,29.5720,29.7076,6111598,21.8698
2017-11-28,29.8003,30.0357,29.7718,29.9287,5407935,22.0326
2017-11-29,29.8359,29.8930,29.5934,29.7361,6291054,21.8908
2017-11-30,29.7789,29.9287,29.5506,29.7504,10299232,21.9013
2017-12-01,29.8787,30.0214,29.4294,29.8359,8283997,21.9643
2017-12-04,29.8787,29.9572,29.5435,29.6434,6925179,21.8225
2017-12-05,29.6576,29.7504,29.2083,29.4223,8607859,21.6597
2017-12-06,29.5863,29.7076,29.0870,29.3295,7547527,21.5915
2017-12-07,29.3438,29.3652,28.2097,29.1084,9553649,21.4287
2017-12-08,28.9729,29.2939,28.7946,29.2796,11146180,21.5547
2017-12-11,29.3081,29.9215,29.3081,29.9001,12220533,22.0116
2017-12-12,29.8003,29.8787,29.2154,29.2511,11136787,21.5337
2017-12-13,29.2439,29.5934,29.1441,29.3367,12115523,21.5967
2017-12-14,29.2297,29.4294,28.9658,29.1084,6581128,21.4287
2017-12-15,29.1441,29.2582,29.0157,29.0585,12642395,21.3920
2017-12-18,29.1655,29.3010,28.8088,28.8730,6977333,21.2554
2017-12-19,28.9444,29.0585,28.2525,28.2596,6272688,20.8039
2017-12-20,28.2311,28.3310,27.7960,27.8459,8520935,20.4993
2017-12-21,27.7247,28.0742,27.6462,27.8673,5628609,20.5151
2017-12-22,27.9529,27.9743,27.7960,27.8245,4948780,20.4836
2017-12-26,27.9030,27.9815,27.6605,27.6819,2861342,20.3785
2017-12-27,27.7960,27.8317,27.6534,27.8103,7042947,20.4731
2017-12-28,27.7675,28.0528,27.7675,28.0314,5249088,20.6358
2017-12-29,28.1312,28.1740,27.9957,28.1098,4371857,20.6936
2018-01-02,28.2026,28.3096,28.0029,28.2382,7224506,20.7881
2018-01-03,28.0813,28.4451,27.6534,27.8602,6750350,20.5098
2018-01-04,27.7960,27.9173,27.4536,27.4679,6630619,20.2210
2018-01-05,27.6177,27.6961,27.1541,27.2397,10013224,20.0530
2018-01-08,27.3039,27.7247,27.2682,27.5321,15116925,20.2683
2018-01-09,27.4964,27.5820,26.9187,27.2183,10745349,20.0372
2018-01-10,27.1184,27.3466,26.9757,27.0685,6890550,19.9270
2018-01-11,27.2611,27.6320,27.1398,27.3966,10419524,20.1685
2018-01-12,27.3395,27.5250,27.1113,27.3823,7143470,20.1580
2018-01-16,27.4394,27.6890,27.1755,27.4394,10847695,20.2000
2018-01-17,27.5250,27.9601,27.4964,27.8816,8315262,20.5256
2018-01-18,27.8174,27.8745,27.2254,27.5250,9881857,20.2630
2018-01-19,27.6391,27.6747,27.0328,27.0827,11867509,19.9375
2018-01-22,27.2611,27.5535,27.0471,27.1398,13264042,19.9795
2018-01-23,27.4037,27.7746,27.3324,27.4822,9026637,20.2315
2018-01-24,27.4394,27.4750,27.1897,27.2539,7695157,20.0635
2018-01-25,27.3466,27.6534,27.2825,27.5892,9659359,20.3103
2018-01-26,27.7104,27.7817,27.4180,27.7175,10535609,20.4048
2018-01-29,27.6106,27.6106,27.2183,27.3395,6524908,20.1265
2018-01-30,27.3395,27.5464,27.1683,27.3110,6458874,20.1055
2018-01-31,27.3181,27.5250,27.1755,27.4679,14126131,20.2210
2018-02-01,27.4822,27.6106,26.9401,26.9900,6862089,19.8692
2018-02-02,26.9258,27.2111,26.8474,26.9044,7758107,19.8062
2018-02-05,26.9044,27.1541,26.2696,26.3338,9817225,19.3861
2018-02-06,26.0414,26.2625,25.3709,26.0128,17627346,19.1498
2018-02-07,26.0128,26.8830,25.7418,25.7846,11991867,18.9818
2018-02-08,25.7917,26.2839,25.6419,25.6633,15882697,18.8926
2018-02-09,25.7846,26.4622,25.5849,26.2910,15179174,19.3546
2018-02-12,26.3195,26.6262,26.0770,26.5121,10403821,19.5174
2018-02-13,26.4194,26.5193,25.9772,26.3980,10386857,19.4334
2018-02-14,26.0842,26.4337,25.8345,26.1056,10743246,19.3989
2018-02-15,26.1912,26.7546,26.1198,26.7475,9532478,19.8760
2018-02-16,26.8188,27.0899,26.6976,26.9472,13245535,20.0244
2018-02-20,26.9116,27.1755,26.7261,26.8759,13868724,19.9714
2018-02-21,26.8759,26.9330,26.4051,26.4337,20768948,19.6427
2018-02-22,26.5193,26.7618,26.3409,26.5621,11335591,19.7382
2018-02-23,26.6476,27.3039,26.5193,27.2753,7571501,20.2682
2018-02-26,27.3110,27.3894,27.0043,27.1255,7464528,20.1569
2018-02-27,27.1255,27.4536,26.5621,26.5621,9441769,19.7382
2018-02-28,26.6049,26.8616,26.4194,26.4194,10658004,19.6322
2018-03-01,26.5193,26.7832,26.1412,26.3481,7344237,19.5791
2018-03-02,26.3695,26.4907,26.0342,26.3338,7486540,19.5685
2018-03-05,26.2839,26.9258,26.1555,26.8759,7969669,19.9714
2018-03-06,26.8830,26.9116,26.4051,26.5121,9160668,19.7010
2018-03-07,26.4265,26.5335,26.0842,26.2625,6834890,19.5155
2018-03-08,26.2910,26.7618,26.2054,26.7118,6401672,19.8495
2018-03-09,26.7404,26.7974,26.3980,26.7475,10816150,19.8760
2018-03-12,26.7832,26.8545,26.5478,26.7689,11938030,19.8919
2018-03-13,26.8688,27.1255,26.5407,26.7047,9135152,19.8442
2018-03-14,26.7546,27.1612,26.7546,26.9829,7484437,20.0509
2018-03-15,26.9829,27.2539,26.8902,27.0114,7656462,20.0721
2018-03-16,27.0756,27.4893,27.0328,27.3752,16514859,20.3424
2018-03-19,27.4108,27.5107,27.0399,27.2611,8576034,20.2576
2018-03-20,27.3110,27.5250,27.2111,27.3253,13878118,20.3053
2018-03-21,27.3609,27.6248,27.0685,27.1541,10715065,20.1781
2018-03-22,27.1755,27.8745,27.1755,27.3680,7869706,20.3371
2018-03-23,27.4037,27.5178,26.8402,26.8973,6596270,19.9873
2018-03-26,27.0328,27.2183,26.9258,27.1755,4762734,20.1940
2018-03-27,27.2040,27.7104,27.0970,27.4394,8051966,20.3901
2018-03-28,27.5178,27.7960,27.4322,27.4893,10774791,20.4272
2018-03-29,27.6819,28.0456,27.6462,27.8245,8725768,20.6763
2018-04-02,27.8887,27.9315,27.0827,27.2896,10372977,20.2788
2018-04-03,27.2825,27.7675,27.2325,27.6391,8502008,20.5385
2018-04-04,27.5749,27.6747,27.2825,27.6605,6009112,20.5544
2018-04-05,27.6747,27.9030,27.3966,27.8174,6208056,20.6710
2018-04-06,27.8031,27.8816,27.4251,27.5535,4872791,20.4749
2018-04-09,27.6106,27.7389,27.4536,27.5250,5377091,20.4537
2018-04-10,27.5178,27.7104,27.3966,27.5820,7847835,20.4961
2018-04-11,27.5678,27.5678,27.3823,27.4465,5279091,20.3954
2018-04-12,27.1897,27.4822,26.7118,26.9330,13438310,20.0138
2018-04-13,27.1469,27.6177,27.1255,27.3466,7696840,20.3212
2018-04-16,27.4750,27.5963,27.2967,27.5250,6684596,20.4537
2018-04-17,27.6034,27.9315,27.5464,27.8673,6972146,20.7081
2018-04-18,27.9458,28.2026,27.7746,27.7746,5828675,20.6392
2018-04-19,27.7461,27.8388,27.5178,27.7889,4481072,20.6498
2018-04-20,27.8103,27.8174,27.3894,27.5321,6439526,20.4590
2018-04-23,27.6177,27.8602,27.4536,27.5749,6145387,20.4908
2018-04-24,27.7033,28.2596,27.6320,27.9458,7343115,20.7664
2018-04-25,27.8245,27.9529,27.6034,27.9315,5354098,20.7558
2018-04-26,27.9743,28.2810,27.9244,28.1812,5623422,20.9413
2018-04-27,28.1170,28.5021,28.1098,28.4237,4628703,21.1215
2018-04-30,28.4736,28.5235,28.2525,28.3024,9541031,21.0314
2018-05-01,28.5307,28.8374,28.4451,28.6377,19818672,21.2805
2018-05-02,28.8017,28.9515,28.4736,28.8017,11318206,21.4024
2018-05-03,28.7446,29.3795,28.5592,29.1369,11431908,21.6515
2018-05-04,29.1726,29.3937,29.1583,29.3010,5870314,21.7735
2018-05-07,29.3367,29.6434,29.3153,29.4579,9726936,21.8901
2018-05-08,29.3652,29.3795,28.9372,29.0585,13435366,21.5932
2018-05-09,29.0371,29.0942,28.4665,28.5093,8822646,21.1851
2018-05-10,28.7446,28.9729,28.6448,28.9586,6784979,21.5190
2018-05-11,28.9230,29.0728,28.7803,28.9872,4756986,21.5402
2018-05-14,28.8516,28.9230,28.5877,28.7732,5925974,21.5643
2018-05-15,28.5877,28.7518,28.4379,28.6805,11630852,21.4948
2018-05-16,28.6091,28.7233,28.2311,28.3809,6089727,21.2703
2018-05-17,28.4165,28.5307,27.9957,28.0670,8975183,21.0351
2018-05-18,28.1170,28.2953,27.8887,28.1312,9100943,21.0832
2018-05-21,28.2026,28.3238,27.8959,28.2739,6875128,21.1901
2018-05-22,28.2668,28.6163,28.2596,28.4379,7474062,21.3131
2018-05-23,28.4950,28.7803,28.4593,28.7446,9255303,21.5429
2018-05-24,28.6591,28.9230,28.4879,28.9087,8579118,21.6659
2018-05-25,28.8802,29.1655,28.8302,29.0086,6155060,21.7407
2018-05-29,28.8802,29.1655,28.7660,29.0371,8614168,21.7621
2018-05-30,29.0157,29.5221,28.8516,29.4009,9431394,22.0347
2018-05-31,29.3652,29.7575,29.1797,29.5221,8659593,22.1256
2018-06-01,29.5221,29.5292,28.8231,29.2368,9688661,21.9118
2018-06-04,29.3081,29.4864,28.8302,28.9158,9371949,21.6712
2018-06-05,29.0300,29.0656,28.6947,28.8374,6906813,21.6124
2018-06-06,28.9943,28.9943,28.2810,28.3238,8678941,21.2275
2018-06-07,28.3452,28.9087,28.2668,28.6305,8547994,21.4574
2018-06-08,28.5877,28.7518,28.3452,28.5307,7592251,21.3825
2018-06-11,28.5307,28.6876,28.3381,28.4807,6093513,21.3451
2018-06-12,28.4807,28.9301,28.4665,28.8802,10166323,21.6445
2018-06-13,28.9658,29.3367,28.7874,28.9016,7640059,21.6605
2018-06-14,28.9016,29.3295,28.8160,29.2939,7124543,21.9545
2018-06-15,29.2225,29.6505,28.9444,29.5934,15435459,22.1790
2018-06-18,29.5506,29.8431,29.5506,29.7575,6791148,22.3020
2018-06-19,29.7789,30.0571,29.4223,29.6790,9492521,22.2432
2018-06-20,29.7432,29.9144,29.5364,29.8146,5463173,22.3448
2018-06-21,29.7504,29.8930,29.3795,29.5506,9666790,22.1470
2018-06-22,29.6648,29.7646,29.4936,29.6006,6264136,22.1844
2018-06-25,29.6648,30.0357,29.5934,29.8502,9689502,22.3715
2018-06-26,29.9215,30.1141,29.8146,29.9786,15287408,22.4677
2018-06-27,29.9786,30.2068,29.8859,30.0999,6158425,22.5586
2018-06-28,30.1926,30.3923,30.0357,30.1569,10861154,22.6014
2018-06-29,30.1997,30.4708,29.9786,30.3852,12582950,22.7724
2018-07-02,30.4351,30.6134,30.2068,30.5991,6115945,22.9328
2018-07-03,30.5920,30.7347,30.3709,30.5350,4289559,22.8847
2018-07-05,30.5991,30.6633,30.4137,30.6134,5807925,22.9435
2018-07-06,30.6063,30.8060,30.5136,30.7347,5031498,23.0343
2018-07-09,30.7846,30.8131,29.7290,29.8502,8344424,22.3715
2018-07-10,29.6006,30.2211,29.5720,30.0785,7445461,22.5425
2018-07-11,30.1569,30.3852,29.3866,30.2782,7808579,22.6922
2018-07-12,30.3067,30.3852,29.9287,30.2068,8511963,22.6388
2018-07-13,30.2924,30.3352,29.9857,30.2354,6689363,22.6602
2018-07-16,30.1569,30.2425,29.9287,30.0642,7603326,22.5319
2018-07-17,30.0999,30.1926,29.8787,29.9001,10851901,22.4089
2018-07-18,29.9287,29.9715,29.6719,29.9001,6860967,22.4089
2018-07-19,29.9572,30.2924,29.9572,30.1284,8549536,22.5800
2018-07-20,29.9929,30.1355,29.7932,29.9929,7581035,22.4784
2018-07-23,30.0785,30.0856,29.5720,29.6790,5937750,22.2432
2018-07-24,29.6006,29.7504,29.2225,29.7076,7242452,22.2646
2018-07-25,29.6862,30.1284,29.6719,29.8716,7458079,22.3875
2018-07-26,30.0214,30.1641,29.9144,30.1498,7991120,22.5960
2018-07-27,30.1712,30.3709,29.9786,30.0999,4222263,22.5586
2018-07-30,30.0713,30.1427,29.7076,29.8146,4795261,22.3448
2018-07-31,29.9287,30.3281,29.7646,30.3138,11907466,22.7190
2018-08-01,30.0856,30.1070,29.7575,29.9572,7656883,22.4517
2018-08-02,30.0713,30.5849,29.9287,30.1641,7132535,22.6067
2018-08-03,30.2140,30.4208,30.0571,30.3067,6203710,22.7136
2018-08-06,30.2710,30.5136,30.2211,30.3923,5557808,22.7778
2018-08-07,30.4280,30.6419,30.1355,30.5064,8595522,22.8633
2018-08-08,30.4565,30.6134,30.3138,30.5635,4807178,22.9061
2018-08-09,30.5777,30.9772,30.4922,30.9344,6420179,23.1840
2018-08-10,31.0057,31.1983,30.7133,30.7632,6257266,23.0557
2018-08-13,30.7917,30.9344,30.6776,30.8916,6212963,23.1519
2018-08-14,30.7133,31.0414,30.6705,30.9201,6097298,23.3594
2018-08-15,30.9843,31.3623,30.9415,31.1198,8227637,23.5103
2018-08-16,31.1127,31.6976,31.0770,31.6191,11589633,23.8875
2018-08-17,31.5977,32.1327,31.5549,31.7618,11614448,23.9953
2018-08-20,31.5906,31.7332,31.4479,31.5692,8970136,23.8498
2018-08-21,31.6120,31.6405,31.2554,31.4479,6152116,23.7582
2018-08-22,31.5264,31.5264,31.1198,31.3338,4234320,23.6719
2018-08-23,31.3267,31.5478,31.2268,31.3124,4735535,23.6558
2018-08-24,31.3267,31.4408,31.1056,31.4051,4731049,23.7258
2018-08-27,31.4693,31.5121,30.9700,31.1341,3817225,23.5211
2018-08-28,31.0414,31.0984,30.8631,30.9558,6395784,23.3864
2018-08-29,31.2696,31.3409,31.0842,31.2554,4282409,23.6127
2018-08-30,31.3053,31.4765,31.2054,31.3409,4021357,23.6773
2018-08-31,31.3338,31.4194,30.9914,31.1769,9152256,23.5534
2018-09-04,31.4479,31.4765,31.2767,31.3766,4386017,23.7043
2018-09-05,31.4123,31.6548,31.3766,31.5264,9857742,23.8174
2018-09-06,31.7047,31.7974,31.5121,31.6405,8841152,23.9037
2018-09-07,31.4622,31.6976,31.2839,31.4337,6662584,23.7474
2018-09-10,31.5763,31.9900,31.5050,31.8260,7126506,24.0438
2018-09-11,31.5906,31.7261,31.3623,31.5264,7466071,23.8174
2018-09-12,31.5621,31.7118,31.4265,31.4693,6541171,23.7743
2018-09-13,31.4622,31.7047,31.2839,31.6976,6302691,23.9468
2018-09-14,31.6262,31.6405,31.2696,31.4408,7391484,23.7528
2018-09-17,31.6548,31.7760,31.5050,31.7190,4174455,23.9629
2018-09-18,31.6262,31.7261,31.4051,31.5264,6237218,23.8174
2018-09-19,31.5763,31.5835,30.6348,30.8417,13966303,23.3001
2018-09-20,30.7917,31.0699,30.6134,30.9486,8510701,23.3810
2018-09-21,30.8845,31.2839,30.7632,31.1341,13290680,23.5211
2018-09-24,31.0913,31.1698,30.7917,30.8131,6310963,23.2786
2018-09-25,30.8773,30.8773,30.2710,30.3709,7877277,22.9445
2018-09-26,30.4494,30.5563,30.0927,30.0999,8775679,22.7397
2018-09-27,30.1284,30.6348,30.0999,30.5350,8389848,23.0684
2018-09-28,30.6205,31.1840,30.5563,31.1412,10065519,23.5265
2018-10-01,30.9986,31.0556,30.8131,30.9629,6513692,23.3917
2018-10-02,31.0628,31.5335,31.0271,31.3909,6789045,23.7151
2018-10-03,31.3481,31.4337,30.4779,30.7418,7536030,23.2247
2018-10-04,30.6847,30.9058,30.3566,30.8417,9000560,23.3001
2018-10-05,30.8417,31.3552,30.7703,31.2482,4803532,23.6073
2018-10-08,31.3623,31.5335,31.0128,31.3909,7969248,23.7151
2018-10-09,31.2839,31.6405,31.1198,31.3980,7742124,23.7204
2018-10-10,31.3267,31.7332,31.0628,31.0699,9947751,23.4726
2018-10-11,31.1626,31.2268,30.3138,30.4779,10199410,23.0253
2018-10-12,30.5421,30.7489,30.2710,30.6063,9633002,23.1223
2018-10-15,30.6419,31.0628,30.5492,30.6919,7822599,23.1870
2018-10-16,30.6776,31.1198,30.5920,30.9986,8721421,23.4187
2018-10-17,30.9986,31.0699,30.5492,30.6633,7119356,23.1654
2018-10-18,30.6776,30.8916,30.5278,30.7275,6244788,23.2139
2018-10-19,30.8345,31.6619,30.7775,31.4765,9085661,23.7797
2018-10-22,31.1912,31.3695,30.9558,31.0271,6539769,23.4402
2018-10-23,31.0770,31.2482,30.8131,31.0485,6401812,23.4564
2018-10-24,31.2910,32.0043,31.0913,31.7546,8692961,23.9899
2018-10-25,31.5335,31.5549,31.0271,31.2767,9130385,23.6288
2018-10-26,31.4051,31.5335,30.8417,31.1127,13135478,23.5049
2018-10-29,31.0699,31.5835,31.0699,31.4408,9814701,23.7528
2018-10-30,31.9472,31.9472,31.3338,31.6548,8842274,23.9144
2018-10-31,31.5478,31.5478,31.0485,31.2482,12666229,23.6073
2018-11-01,31.3409,31.6334,30.8987,31.1341,9433217,23.5211
2018-11-02,31.2696,31.3837,30.6847,30.9558,8565379,23.3864
2018-11-05,31.2625,31.7475,31.0699,31.5121,8939012,23.8067
2018-11-06,31.5407,31.6405,31.1626,31.6049,7245957,23.8767
2018-11-07,31.7546,31.9615,31.4836,31.8616,11857555,24.0707
2018-11-08,31.9401,31.9472,31.5193,31.9187,7819795,24.1138
2018-11-09,31.9757,32.3110,31.8188,32.1255,8239694,24.2701
2018-11-12,31.9757,32.9529,31.9401,32.6106,6432937,24.6365
2018-11-13,32.6890,32.8459,32.4465,32.7461,7580053,24.7389
2018-11-14,32.3752,32.5535,32.1255,32.2539,10060331,24.5516
2018-11-15,32.0328,32.6177,31.7832,32.4893,7495092,24.7307
2018-11-16,32.9315,32.9529,32.5107,32.7247,10946115,24.9099
2018-11-19,32.7532,32.9387,32.6676,32.8816,6539068,25.0294
2018-11-20,32.9886,33.0385,32.3039,32.4108,10198709,24.6710
2018-11-21,32.3039,32.4394,31.9330,32.0613,6227123,24.4050
2018-11-23,32.0970,32.1184,31.7618,31.9900,3583091,24.3507
2018-11-26,32.0542,32.2967,31.8545,32.2397,6078511,24.5407
2018-11-27,32.2468,32.6034,32.1469,32.4750,5647536,24.7199
2018-11-28,32.5678,32.7461,32.2254,32.6819,7196186,24.8773
2018-11-29,32.7033,32.7104,32.1469,32.5749,5860220,24.7959
2018-11-30,32.6748,33.1312,32.5464,33.0884,9631179,25.1868
2018-12-03,33.0599,33.1598,32.8245,33.1526,7957472,25.2357
2018-12-04,33.3167,33.7874,33.1812,33.4879,12366481,25.4908
2018-12-06,33.4879,33.8088,32.8745,33.4522,10213430,25.4637
2018-12-07,33.4308,33.7375,33.0100,33.4950,6467286,25.4963
2018-12-10,33.3809,33.6305,32.8103,33.5235,7104775,25.5180
2018-12-11,33.5806,33.6448,33.2810,33.4451,7281427,25.4583
2018-12-12,33.5307,33.7732,33.3951,33.4451,9518879,25.4583
2018-12-13,33.4379,33.7161,33.3738,33.4879,6210720,25.4908
2018-12-14,33.5093,33.6733,33.3595,33.5663,7477427,25.5506
2018-12-17,33.5877,33.6876,32.4322,32.5321,10030609,24.7633
2018-12-18,32.7175,33.1526,32.5178,32.6676,9871622,24.8665
2018-12-19,32.7247,33.1526,32.4394,32.6106,10494250,24.8230
2018-12-20,32.6819,33.1883,32.2753,32.6748,11574632,24.8719
2018-12-21,32.6676,33.5378,32.5820,32.7318,16933636,24.9153
2018-12-24,32.7247,32.9743,31.1341,31.2625,5799373,23.7969
2018-12-26,31.2767,31.7546,30.7418,31.7261,7592110,24.1498
2018-12-27,31.5621,31.9544,31.0271,31.9401,8850265,24.3127
2018-12-28,32.0114,32.3110,31.8188,31.9116,6978455,24.2910
2018-12-31,31.9401,32.1683,31.7047,32.1683,6006028,24.4864
2019-01-02,31.9401,32.0970,31.2767,31.4337,7574585,23.9272
2019-01-03,31.5121,31.7903,31.2981,31.4693,6607906,23.9543
2019-01-04,31.0913,31.8331,31.0342,31.8260,7767921,24.2258
2019-01-07,31.6120,32.0756,31.5121,31.8830,10576968,24.2692
2019-01-08,31.8973,32.4037,31.7618,32.3752,6458593,24.6439
2019-01-09,32.2325,32.4251,31.9757,32.1113,8783530,24.4430
2019-01-10,32.2040,32.6961,32.0328,32.6605,6189129,24.8610
2019-01-11,32.6248,32.8388,32.4465,32.6605,6705345,24.8610
2019-01-14,32.3395,32.4180,31.7760,32.1255,9554490,24.4538
2019-01-15,32.0471,32.8103,32.0471,32.6605,7082483,24.8610
2019-01-16,32.4679,32.6890,32.3039,32.6676,7811383,24.8665
2019-01-17,32.6890,32.8745,32.5250,32.8245,5801476,24.9859
2019-01-18,32.8816,33.0884,32.7389,32.8673,6759603,25.0185
2019-01-22,32.8245,33.2382,32.6534,32.9886,7380969,25.1108
2019-01-23,33.0243,33.4451,32.9957,33.4308,6477240,25.4474
2019-01-24,33.5235,33.5663,33.1669,33.4950,6222497,25.4963
2019-01-25,33.3666,33.5449,32.9815,33.1170,9430413,25.2085
2019-01-28,33.1455,33.2168,32.6748,32.9173,4984951,25.0565
2019-01-29,33.0243,33.1740,32.8388,32.9529,7206420,25.0836
2019-01-30,32.8959,33.4522,32.8887,33.2739,5308673,25.3280
2019-01-31,33.2382,34.1869,33.1384,34.0656,11248667,25.9306
